schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,22.90000000000078,2290,98.959495058611552,96.204875164395432,4.2267683265048817,0.31399361386625391,17.642113085991891,-0.25140513761165995,17.643904292478574,0.044257140067032366,0.14735248502759576,0,0.71122203466463052,5.3768716160455936,548.44024823185498,548.44024823185498,0.50840173304124636,-0.27442510645846357,0.0036310384680451335,0.012503101705064105,18.380666717616553,0.73676242513797874,0,22.90000000000078,1,1,0.55064287868946349,0.31987372590295715,0.75564683746261341,0.45309880286957188
4,22.910000000000782,2291,98.87514720314654,96.049867629497811,4.2298704778157976,0.30652253872270679,17.648435768274073,-0.25235892110896957,17.650239944316876,0.044257140067032366,0.14735248502759576,0,0.70970325080238805,5.3787203529096361,548.61610762070302,548.61610762070302,0.50856475393249234,-0.27622247551564177,0.0045515333980645778,0.01230801788575352,18.414176154905309,0.76393621058843308,0,22.910000000000782,1,1,0.55746019136951108,0.32426031277262807,0.74938653702466018,0.44816182439237429
4,22.920000000000783,2292,98.791242822036963,95.89454767201245,4.2329004422746008,0.29955117679822224,17.654761810793733,-0.25207709639185782,17.656561314661079,0.041787880764316131,0.15822756121972503,0,0.78805513351495582,5.2418007687785586,548.79203800821506,548.79203800821506,0.50872784063919207,-0.27786381209644062,0.0054333184691719438,0.012112615944229811,18.447699120759705,0.79113780609862516,0,22.920000000000783,1,1,0.53117398675520322,0.31098298692475324,0.74062250393483375,0.44726180208703964
4,22.930000000000785,2293,98.707774880954517,95.738916439731796,4.2358579341238949,0.29203598764201777,17.661889925326065,-0.2519024116497211,17.663686210962005,0.041787880764316131,0.15822756121972503,0,0.78672508103229555,5.2367199139809548,548.96804364959996,548.96804364959996,0.5088909971059058,-0.27935025389343898,0.0062761401057986888,0.011916896575022966,18.481054733114462,0.81736852215245648,0,22.930000000000785,1,1,0.53714815917475389,0.3150637471933127,0.73320977468325854,0.44183399218414193
4,22.940000000000786,2294,98.624736127113124,95.582975114410559,4.2387428839225487,0.28503758357381315,17.669026510739762,-0.25055475650521825,17.670802911108254,0.039419405509875209,0.16869232097839273,0,0.86179388359316689,5.0953598831480775,549.1441287970373,549.1441287970373,0.50905422727438554,-0.2806831551283035,0.0070799636299057056,0.011720859763604525,18.514264516000217,0.84346160489196365,0,22.940000000000786,1,1,0.51077696059013977,0.301862113223406,0.72370365574095352,0.44062550216069546
4,22.950000000000788,2295,98.542119046836874,95.426725086347915,4.2415553124213119,0.27753929065013522,17.676935197710822,-0.24935760814891228,17.678693877116871,0.039419405509875209,0.16869232097839273,0,0.86063799053359713,5.0836176106750992,549.32029756323391,549.32029756323391,0.50921753495709277,-0.28186420380249827,0.0078448488343294542,0.011524504943831461,18.54749006944289,0.86879619232601968,0,22.950000000000788,1,1,0.51592275883658767,0.30563118556998453,0.71525307835070751,0.43478774062199177
4,22.96000000000079,2296,98.459915918024251,95.270167772715496,4.2442954380643307,0.27057171347732434,17.684856395651437,-0.24705723719260544,17.686582004821133,0.037152186911685488,0.17883003266220854,0,0.93295760750171697,4.9383661830198307,549.49655405575493,549.49655405575493,0.50938092396172241,-0.28289528949325865,0.0085710559532437003,0.011327830853922536,18.580732168132176,0.89415016331104269,0,22.96000000000079,1,1,0.48959168577566248,0.29251846890443373,0.70517319516475574,0.43336217385673254
4,22.970000000000791,2297,98.378118770249685,95.113304762596968,4.2469635613027439,0.26314595278958774,17.693524159835718,-0.24495458549227359,17.695219691872829,0.037152186911685488,0.17883003266220854,0,0.93195959155767605,4.9203464353346522,549.67290226551495,549.67290226551495,0.50954439798783513,-0.28377860427968654,0.0092589313389579431,0.011130835666010384,18.613991564757352,0.91877187288452333,0,22.970000000000791,1,1,0.49394345036198889,0.29597618741031134,0.69582588637320875,0.42719925583036922
4,22.980000000000793,2298,98.296719440571394,94.95613766324486,4.2495601611313036,0.25626161238297912,17.702207448845165,-0.24182352289077116,17.703859104109831,0.0349848798190254,0.18868188563195504,0,1.0018095405257244,4.7717947080647187,549.84934363975765,549.84934363975765,0.50970795837701954,-0.2845165210803911,0.0099090028171691102,0.010933516869456922,18.647268532269607,0.94340942815977513,0,22.980000000000793,1,1,0.46776521094340368,0.28295810860360021,0.68535204118547555,0.4256483769359079
4,22.990000000000794,2299,98.215709538905244,94.798668228481887,4.2520857871122573,0.2489578984220796,17.711613735331408,-0.23893985079117358,17.713225379977423,0.0349848798190254,0.18868188563195504,0,1.0009520774569034,4.7479949746746879,550.02588048454493,550.02588048454493,0.50987160726698488,-0.28511168186386504,0.01052187289356965,0.010735871386409222,18.680277663390939,0.96705228341351557,0,22.990000000000794,1,1,0.47137493380594403,0.28611058409843565,0.67527267356935416,0.41924794635918272
4,23.000000000000796,2300,98.13508050423971,94.640898220060507,4.254541147775706,0.2422030037866934,17.721037610330161,-0.23510549942235334,17.722597117313104,0.032914498507985897,0.198132316559677,0,1.0676442195974276,4.5967586350019616,550.20252068845741,550.20252068845741,0.51003535197041139,-0.28556688298402227,0.01109830615756735,0.010537895468512358,18.713258700111489,0.9906615827983849,0,23.000000000000796,1,1,0.44543555176902466,0.27318143978646187,0.66451987339995988,0.41762124270360496
4,23.010000000000797,2301,98.054823592737904,94.482829564758219,4.2569270084559587,0.235064183650044,17.731153300909263,-0.23156933768284843,17.732665387315588,0.032914498507985897,0.198132316559677,0,1.0669096495079586,4.5677826865493625,550.37926796103056,550.37926796103056,0.51019919592602225,-0.28588515559961847,0.011639128627619399,0.010339584852350992,18.746259727951585,1.0135943406359971,0,23.010000000000797,1,1,0.44837010389753024,0.27603998943926472,0.65389024577300259,0.41107148618245998
4,23.020000000000799,2302,97.974929916394004,94.324464185696414,4.2592442735637093,0.22847821441318217,17.74128779385374,-0.22716097808414956,17.742742028624207,0.030936611549957214,0.20730788173080086,0,1.1312637507806378,4.4145154596653953,550.55612599973983,550.55612599973983,0.51036314256136117,-0.28606965324164346,0.012145308665724386,0.010140934615795877,18.779281437278211,1.0365394086540043,0,23.020000000000799,1,1,0.42276877673379948,0.26319734666515415,0.64310582269700678,0.40948924605483633
4,23.0300000000008,2303,97.895390417102547,94.165804122122822,4.261493884941288,0.22153930292989679,17.752090496312437,-0.22310118342447566,17.753492364245176,0.030936611549957214,0.20730788173080086,0,1.1306343964815817,4.3810513799921784,550.73309839490867,550.73309839490867,0.51052719520464251,-0.28612372757721349,0.012617856390447102,0.0099419392887472278,18.812324498451762,1.0588321342065861,0,23.0300000000008,1,1,0.42510689383562916,0.26577848202153997,0.63211809485801185,0.40287797245601781
4,23.040000000000802,2304,97.816195923606202,94.006851397070193,4.2636769042432325,0.21515399454512871,17.762912480550465,-0.21824633036415267,17.764253185890279,0.029045563384404165,0.21621410022990306,0,1.192721368871563,4.2263954307081395,550.91018872212908,550.91018872212908,0.51069135717042446,-0.2860508166134314,0.013057905174864715,0.0097425927531983106,18.845323687039794,1.0810705011495152,0,23.040000000000802,1,1,0.39991395416849862,0.2530103336097711,0.62148801790124653,0.40142693695588022
4,23.050000000000804,2305,97.737337123691674,93.847608135404428,4.2657944098322949,0.20844203274312373,17.77437927373883,-0.2137888211028664,17.775664944714308,0.029045563384404165,0.21621410022990306,0,1.1921801152288409,4.1891951109686021,551.08740044972535,551.08740044972535,0.51085563167382864,-0.28585452098429559,0.013466609535319307,0.0095428883509551827,18.878086772921179,1.1024218282068716,0,23.050000000000804,1,1,0.40174236084008808,0.25533507349871254,0.61033568884458034,0.39483907501707477
4,23.060000000000805,2306,97.658804626175453,93.688076432638951,4.2678475816158006,0.20228130420552787,17.785865216775218,-0.20861013296229736,17.7870885671846,0.027234714837308015,0.22475687485538673,0,1.2514539725526093,4.0337648049851307,551.26473702874398,551.26473702874398,0.51102002191396034,-0.2855384884620964,0.013845229144328286,0.0093428187858132367,18.910872941461534,1.1237843742769336,0,23.060000000000805,1,1,0.37700276693951673,0.24262139668947041,0.59997004009264532,0.39356096360992965
4,23.070000000000807,2307,97.580588940047434,93.528258501056399,4.2698375942344855,0.19581531214529518,17.797966721599582,-0.20387494196502964,17.799134372635301,0.027234714837308015,0.22475687485538673,0,1.250984739407607,3.9936189240294748,551.44220177240243,551.44220177240243,0.51118453096215755,-0.28510649602413596,0.014195023228915638,0.0091423762628036944,18.943682805211896,1.1445484325765953,0,23.070000000000807,1,1,0.3784123818428104,0.2447146278271442,0.58883828428998541,0.38707544875121225
4,23.080000000000808,2308,97.502680531422712,93.368156510314066,4.2717657070909887,0.18989530955843587,17.810086756818432,-0.19848751303163412,17.811192761245071,0.025496683580504682,0.23306484237073308,0,1.3082826951859192,3.8379953152217405,551.61979797431331,551.61979797431331,0.51134916187158497,-0.28456232652917546,0.014517339528469897,0.0089415523580036113,18.976516973098736,1.1653242118536653,0,23.080000000000808,1,1,0.35417391848401125,0.23203887484806832,0.57896710344816626,0.38609157797456989
4,23.09000000000081,2309,97.425069776159575,93.20777270078348,4.273633149953258,0.18368611802287851,17.822801201537491,-0.19358615463230505,17.823852509174092,0.025496683580504682,0.23306484237073308,0,1.3078705862668465,3.7957015111213144,551.79752409054981,551.79752409054981,0.51151391321102924,-0.28390985983159978,0.014813500697755444,0.0087403381111671643,19.009375159679287,1.1855226505051952,0,23.09000000000081,1,1,0.35525639295580314,0.23392900340515466,0.56802666716031247,0.37978093493398701
4,23.100000000000811,2310,97.347747043893889,93.047109257293087,4.2754412229436731,0.17801519636277929,17.83553318685389,-0.18809520365181506,17.836524994095775,0.023823587341236685,0.24111061127839337,0,1.3630602074171276,3.6403919972163048,551.97538595063293,551.97538595063293,0.51167879038443098,-0.28315294025166399,0.015084903660342874,0.0085387239408704612,19.042078050487742,1.2055530563919667,0,23.100000000000811,1,1,0.33153549197884263,0.22126572863051389,0.5587577232725508,0.37914379720689656
4,23.110000000000813,2311,97.27070264098289,92.886168435109312,4.2771911731667185,0.17206611747956727,17.84883692777742,-0.18312878538036137,17.849776352280323,0.023823587341236685,0.24111061127839337,0,1.3626918809475044,3.5967302436738873,552.15338857287111,552.15338857287111,0.51184379804374025,-0.28229548160136364,0.015332897061416162,0.0083366997450459793,19.074670662246859,1.2248943099665368,0,23.110000000000813,1,1,0.33237993876175548,0.22298378654035775,0.54815744215832896,0.37307105876520891
4,23.120000000000815,2312,97.193926903543087,92.724952421785673,4.2788843062766331,0.16664555861096905,17.862156956747295,-0.17762810263326315,17.863040135719363,0.02220727754074529,0.24884989360559331,0,1.4155341067992611,3.442162395117927,552.33153499343496,552.33153499343496,0.51200893900347422,-0.28134132152949143,0.015558892161580573,0.0081342548071505951,19.107289603747329,1.2442494680279665,0,23.120000000000815,1,1,0.3091768047186742,0.21030418391915442,0.53955193734710349,0.37280870104860048
4,23.130000000000816,2313,97.117410129549057,92.563463481994631,4.2805218521788051,0.16095303944546971,17.87602360490548,-0.17268594119444977,17.876857675705317,0.02220727754074529,0.24884989360559331,0,1.4151979495441449,3.3978705590525027,552.50982812713744,552.50982812713744,0.51217421596565194,-0.28029434417714694,0.015764229424796383,0.0079313779105971184,19.139935408696783,1.2630777329914658,0,23.130000000000816,1,1,0.30986722589449911,0.21188309264343375,0.52941410357955776,0.36702556210426668
4,23.140000000000818,2314,97.041142680934684,92.401703801621878,4.2821050904484892,0.15577776310646538,17.889905120517035,-0.16725685087974104,17.890686964878341,0.020639550576426326,0.25638432831391572,0,1.4663570590123101,3.2443859523079368,552.68827086500676,552.68827086500676,0.51233963161024376,-0.27915831881845432,0.015950303185919168,0.0077280572299835981,19.17260860644792,1.2819216415695784,0,23.140000000000818,1,1,0.28717862432735097,0.19916050983496147,0.52160991324131689,0.36722706282335793
4,23.150000000000819,2315,96.965114883324901,92.239675611430428,4.2836352029135112,0.15033212241733515,17.904314739628589,-0.16241562198532375,17.905051385850488,0.020639550576426326,0.25638432831391572,0,1.4660431707736605,3.2001376315840124,552.86686600830205,552.86686600830205,0.51250518853400495,-0.27793704230290289,0.016118414831986172,0.0075242804079912488,19.205309709916495,1.3002583240660073,0,23.150000000000819,1,1,0.28779198664219113,0.20063443199502895,0.51202968918885872,0.3617744529736554
4,23.160000000000821,2316,96.889317157804442,92.077381053694054,4.2851134154313417,0.1453914728909671,17.918737717050956,-0.15712648068496643,17.919426612015155,0.019112337436656968,0.26366310530664522,0,1.5152338593934291,3.0479760508124785,553.04561633363812,553.04561633363812,0.51267088931084526,-0.27663416104529898,0.016269914138006492,0.0073200344828394737,19.237742138548381,1.318315526533226,0,23.160000000000821,1,1,0.26559196364128729,0.18783558756078167,0.50502046706104953,0.36243810029055351
4,23.170000000000822,2317,96.813739905908648,91.914822328638905,4.2865408365663926,0.14017803620822425,17.933667462930615,-0.1524500054928567,17.934315422539857,0.019112337436656968,0.26366310530664522,0,1.5149341883529175,3.0043674957403108,553.22452451255151,553.22452451255151,0.51283673641726768,-0.27525333631108317,0.016406038618891117,0.0071153059816313844,19.270191269095339,1.3358758465554814,0,23.170000000000822,1,1,0.26619683720725223,0.18923900963028653,0.49606411511825771,0.35734419107826421
4,23.180000000000824,2318,96.738373652793939,91.752001539817329,4.287918616340745,0.13545688853566051,17.948609035146191,-0.14735628073841847,17.949213915099584,0.017617863629439297,0.27069111898530523,0,1.5622134402734063,2.8536743107634339,553.40359319147444,553.40359319147444,0.51300273230650317,-0.27379804686914933,0.01652807174803872,0.0069100808303901064,19.30266951002611,1.3534555949265261,0,23.180000000000824,1,1,0.24445440752096176,0.17633098664513977,0.48985534301734684,0.35848207428032969
4,23.190000000000826,2319,96.663208908865229,91.588920848279898,4.2892477698056943,0.13045697654227997,17.964036685097906,-0.14289570500201607,17.964605011133738,0.017617863629439297,0.27069111898530523,0,1.5619217059716124,2.8112138870077663,553.58282491394925,553.58282491394925,0.51316887933640476,-0.27227177846320555,0.016637167153362498,0.0067043444443579724,19.335177322670905,1.3705723115371669,0,23.190000000000826,1,1,0.24511024894388647,0.17769802664890644,0.48156240846894138,0.3537631391841477
4,23.200000000000827,2320,96.588236332552071,91.425582311815347,4.2905293538878118,0.12593670514261707,17.979474658207952,-0.13804041760453242,17.980004564572123,0.01614877629608177,0.27754211984377974,0,1.6077701222025123,2.6620431010705223,553.762222198328,553.762222198328,0.51333517984147359,-0.27067780630528593,0.016734524981892207,0.0064980816400791418,19.367715163791022,1.3877105992188987,0,23.200000000000827,1,1,0.22379109859347496,0.16464867380328427,0.47619419943169611,0.35541986679473581
4,23.210000000000829,2321,96.513446559049456,91.26198802777094,4.2917642749961011,0.1211286579603284,17.995382927149539,-0.13383478717071046,17.995880596542147,0.01614877629608177,0.27754211984377974,0,1.607481685350137,2.6211461208923272,553.94178409046106,553.94178409046106,0.51350163293721718,-0.26901940930303003,0.016821199950763699,0.0062912766983087808,19.400168158372146,1.4042875618299995,0,23.210000000000829,1,1,0.22454802199451848,0.16601242962143903,0.46858121150258386,0.35108199847383109
4,23.22000000000083,2322,96.438830392044224,91.098139985233871,4.2929534846057376,0.11678811605319658,18.011300083614909,-0.12924930146920083,18.011763824899457,0.01469824103493643,0.28414004832147699,0,1.651446041449659,2.4734635361554269,554.1215129460943,554.1215129460943,0.51366824080740192,-0.26729963208256924,0.016898296649687339,0.0060839133023967039,19.432464066506842,1.4207002416073848,0,23.22000000000083,1,1,0.20360536985319308,0.1527848194621132,0.46394541302095055,0.3531958675018062
4,23.230000000000832,2323,96.364378618232664,90.93404023918346,4.2940977707656325,0.1121483713373496,18.027667343029687,-0.12532647482696532,18.028102966098004,0.01469824103493643,0.28414004832147699,0,1.6511578879877624,2.4344537309355374,554.30141441703586,554.30141441703586,0.51383500869122922,-0.26552152515655936,0.016966761605830882,0.0058759746275841912,19.464790992299342,1.4366880262013382,0,23.230000000000832,1,1,0.20450428348037011,0.15417667127605497,0.4570079878161255,0.34923463466549159
4,23.240000000000833,2324,96.29008220936737,90.769690732840601,4.2951979720996425,0.10796488604654744,18.044042150767989,-0.12103155380409042,18.044448059602935,0.013260006760047528,0.29054025752257079,0,1.6935968914193862,2.2881530844498221,554.48149079312202,554.48149079312202,0.51400193871136746,-0.26368788500520313,0.017027596872857487,0.0056674432523807616,19.497149347215789,1.4527012876128538,0,23.240000000000833,1,1,0.18389580024202692,0.14073685544620207,0.45309429079819197,0.35182010998189028
4,23.250000000000835,2325,96.215932106099856,90.605093465965126,4.2962547527639705,0.10346881635909393,18.060850585916302,-0.11740925936326588,18.061232206606988,0.013260006760047528,0.29054025752257079,0,1.6933073943816634,2.2512650683206443,554.66174428124759,554.66174428124759,0.51416903291359872,-0.2618015194325985,0.017081635419216923,0.0054583012275089592,19.529539527818393,1.4683073212114053,0,23.250000000000835,1,1,0.18496889669537922,0.14218605279192323,0.44681276766522643,0.34822384788726524
4,23.260000000000836,2326,96.141919446980353,90.440250324441493,4.2972688350236963,0.099418966423273289,18.07766534571903,-0.11341623791768686,18.078021119437661,0.011828442273265296,0.29678816142204667,0,1.7345143135974079,2.1061759790553349,554.84217706537095,554.84217706537095,0.51433629332244268,-0.25986496643786983,0.017129773436164619,0.0052485300068064412,19.561961926547895,1.4839408071102334,0,23.260000000000836,1,1,0.16465036499910488,0.12849919595618456,0.44359474823926376,0.35128686809479015
4,23.270000000000838,2327,96.068035323454808,90.275163245437511,4.2982407576904862,0.095041692819934478,18.094900323293704,-0.11010329802013422,18.095235296789305,0.011828442273265296,0.29678816142204667,0,1.7342230771206477,2.0715621244866971,555.02279126158396,555.02279126158396,0.51450372189950755,-0.25788078430833195,0.017172729111690543,0.0050381104995652131,19.594172546365041,1.4989372495757358,0,23.270000000000838,1,1,0.16592179802937546,0.13003246686485539,0.43793821300429586,0.34803846163132185
4,23.28000000000084,2328,95.994271034302329,90.109834051344592,4.2991711268159225,0.091102042007071171,18.112140529202527,-0.10641536537096213,18.112453140852232,0.010398548585177214,0.30278236076569559,0,1.773576380683114,1.9274608798394559,555.2035889639892,555.2035889639892,0.51467132058601717,-0.25585124934709774,0.017211293165858343,0.0048270230173237819,19.626364944680709,1.5139118038284778,0,23.28000000000084,1,1,0.14584448887569776,0.11606025476050526,0.43524616203292754,0.35147006893857879
4,23.290000000000841,2329,95.920617830831489,89.944264653366361,4.3000603579287953,0.086819132633289636,18.129781459656016,-0.10341298393681407,18.130076393113566,0.010398548585177214,0.30278236076569559,0,1.7732841671377531,1.8952008987933249,555.38457216834388,555.38457216834388,0.51483909123202998,-0.2537786707571687,0.01724607155304092,0.0046152473630823691,19.658590373021468,1.5285139799079026,0,23.290000000000841,1,1,0.14733114586904336,0.1177014859258699,0.43017498363911694,0.34854737139959852
4,23.300000000000843,2330,95.847067178103188,89.778456848055413,4.300908944059481,0.082966844020418568,18.147426656447184,-0.10002647952500107,18.147702321443781,0.0089659490319503963,0.30862937231619725,0,1.8114496763160488,1.7518271156432357,555.56574284950079,555.56574284950079,0.51500703566822592,-0.25166506657001031,0.017277753177792121,0.0044027627411017817,19.690849183024767,1.5431468615809862,0,23.300000000000843,1,1,0.12745576040666237,0.10340974553439156,0.42803203213109386,0.35239369845077062
4,23.310000000000844,2331,95.773610465385431,89.612412500001966,4.3017171818346362,0.07875477783335498,18.165459868433555,-0.097329479201128902,18.165720609411331,0.0089659490319503963,0.30862937231619725,0,1.8111580921388062,1.7219362653239638,555.74710291782344,555.74710291782344,0.51517515566550365,-0.24951250130779945,0.01730683628732077,0.0041895478078689931,19.723141714845305,1.5574211054339742,0,23.310000000000844,1,1,0.12916820030183379,0.10517995517164218,0.42350322616896796,0.34977353674640127
4,23.320000000000846,2332,95.700239299533052,89.44613336012246,4.3024854565108104,0.074968025264076754,18.183496520239846,-0.094235134628292944,18.183740703226412,0.0075268629822764785,0.31432783697674865,0,1.8481289787831494,1.5789991808546651,555.92865426395576,555.92865426395576,0.51534345297648176,-0.2473227418967458,0.017333913396651468,0.0039755806195053804,19.755379888110156,1.5716391848837432,0,23.320000000000846,1,1,0.10945391845403425,0.090531641370037982,0.42183305023662088,0.35400051044453035
4,23.330000000000847,2333,95.626945195167949,89.279621257856036,4.3032139523814834,0.070804625909123814,18.201908528029612,-0.091833202451092166,18.202140187346913,0.0075268629822764785,0.31432783697674865,0,1.8478403796329019,1.5514393277484879,556.11039871434696,556.11039871434696,0.51551192929427103,-0.24509761761217788,0.017359381981085775,0.0037608386839649132,19.78745170580336,1.5853115184564466,0,23.330000000000847,1,1,0.11139724885409691,0.092448911722803423,0.41780205997177788,0.35165912134126992
4,23.340000000000849,2334,95.553719886206125,89.112877910605874,4.3039029539817948,0.067062959776564207,18.220323283022356,-0.089017341809931427,18.220540733605837,0.0060780666499113782,0.31980343707641912,0,1.8831542529330234,1.408628912986577,556.29233807697346,556.29233807697346,0.51568058629485758,-0.2428386558425612,0.01738374559004896,0.0035452989070304261,19.819557918987933,1.5990171853820954,0,23.340000000000849,1,1,0.091805163731713865,0.077405458851404402,0.41645951932228675,0.35617114159227115
4,23.350000000000851,2335,95.48055500576784,88.945905145987112,4.3045525412364247,0.062927671768567964,18.239096220552351,-0.086896174901125736,18.239303218264109,0.0060780666499113782,0.31980343707641912,0,1.8828716347648373,1.3833189349016546,556.47447407314405,556.47447407314405,0.51584942557388724,-0.24054746368446972,0.017407309343202115,0.0033289376729957782,19.851698831417323,1.6123956131532147,0,23.350000000000851,1,1,0.093979899311804255,0.079484995614224868,0.41288195200189404,0.35408491530053715
4,23.360000000000852,2336,95.407442406291878,88.778704681701669,4.3051629061176868,0.059212244040400805,18.257871342954857,-0.084341801275948772,18.258066149385446,0.0046168441775132629,0.32516171888507872,0,1.9171801009865195,1.2403165365320936,556.6568084069736,556.6568084069736,0.51601844871106717,-0.23822534365999082,0.017430496420440811,0.003111730762466799,19.883874743810839,1.6258085944253935,0,23.360000000000852,1,1,0.074478746535041274,0.064009865047887415,0.41190364131387458,0.35894033863335889
4,23.370000000000854,2337,95.334373808054693,88.61127832636852,4.3057340328378677,0.05508627023600652,18.276994089918222,-0.082484131169961283,18.277180214540767,0.0046168441775132629,0.32516171888507872,0,1.916906835147574,1.2171409582537176,556.83933738486701,556.83933738486701,0.51618765228245056,-0.23587369499367544,0.017453528483503788,0.0028936533954868168,19.916085004372423,1.6389047898316562,0,23.370000000000854,1,1,0.076881726999743646,0.066264250067556041,0.40873813356933913,0.35708834500451309
4,23.380000000000855,2338,95.261341149408807,88.443627781155627,4.3062660294961441,0.051379942125207453,18.29611858308785,-0.080171896889812924,18.29629423515766,0.0031409332960932118,0.33036106680999711,0,1.9499457937916624,1.073622926502273,557.02206726603322,557.02206726603322,0.5163570420902972,-0.23349361095738644,0.017476757307329116,0.0026746801866244065,19.948099569207645,1.6518053340499854,0,23.380000000000855,1,1,0.057440545723450143,0.050317618894750657,0.40802220733713984,0.36222519799705755
4,23.390000000000857,2339,95.188336222949573,88.275754860929169,4.3067587937567149,0.047246342175024256,18.315577591851586,-0.078558437340259121,18.315746065918617,0.0031409332960932118,0.33036106680999711,0,1.949685598969453,1.0524416104668601,557.20500034046336,557.20500034046336,0.51652662025741869,-0.23108629966778332,0.017500330708880796,0.0024547852053008585,19.980097757066044,1.6643516911474272,0,23.390000000000857,1,1,0.060065667276760833,0.052756989251502254,0.40523047741900947,0.36058866556218483
4,23.400000000000858,2340,95.115351037230084,88.107661275758318,4.3072123588292346,0.04353374692760538,18.335038024899816,-0.07646750819933841,18.335197480647224,0.0016484678929515831,0.33538685596872642,0,1.9813565108090834,0.90808671379699291,557.3881381718536,557.3881381718536,0.51669638823335484,-0.22865266267717291,0.017524538484648744,0.0022339419141621688,20.012131760490856,1.676934279843632,0,23.400000000000858,1,1,0.04065807800566875,0.036298339929198335,0.40470815709510444,0.36597062279807058
4,23.41000000000086,2341,95.042377438062772,87.939348864566355,4.3076265449460776,0.039377426112668507,18.354818959335876,-0.075077756430604686,18.354972506095084,0.0016484678929515831,0.33538685596872642,0,1.9811133264983825,0.88874254862050606,557.57148225362266,557.57148225362266,0.51686634740249815,-0.22619373436694651,0.017549464130830472,0.0020121232370261277,20.044201840707064,1.68922933461198,0,23.41000000000086,1,1,0.043497018967937603,0.03893069392914851,0.40225588270329771,0.36453367489047744
4,23.420000000000861,2342,94.969407484565437,87.770819364209316,4.3080013192606001,0.035644940988114153,18.374601104985331,-0.073186539176350179,18.374746856401714,0.00013792016098082633,0.34031228005780678,0,2.0118609308901831,0.74323606896592675,557.7550340663322,557.7550340663322,0.51703649913732297,-0.22371024237822035,0.017575344707116081,0.0017893014902335843,20.076308256690748,1.7015614002890338,0,23.420000000000861,1,1,0.024100885454398268,0.021918421584312099,0.40195325460952669,0.37020958595287934
4,23.430000000000863,2343,94.896433045568656,87.602074630500937,4.308336433364075,0.031452583982345697,18.394694255647575,-0.071999460648221589,18.394835163194248,0.00013792016098082633,0.34031228005780678,0,2.0116387689420305,0.72556153528682965,557.93879504278675,557.93879504278675,0.51720684476603285,-0.22120306446961627,0.017602208540789199,0.0015654484254086589,20.108351407310124,1.7135162441158762,0,23.430000000000863,1,1,0.027143793112769238,0.024749988625172623,0.39981076167572333,0.36896000829460424
4,23.440000000000865,2344,94.823446200317377,87.433116419900031,4.3086317968044821,0.027688255269304657,18.414788504382429,-0.070286216371105187,18.414922639352767,-0.0013919558539435991,0.34506619809436434,0,2.0410102232594545,0.5785966444104208,558.12276660415114,558.12276660415114,0.51737738560604141,-0.21867277164612206,0.017630248791265402,0.0013405351863487029,20.140253629824588,1.7253309904718215,0,23.440000000000865,1,1,0.0077390603296910122,0.007139438132641316,0.39961587796676556,0.37485119505295222
4,23.450000000000866,2345,94.750438828131379,87.263946639093049,4.3088871008417824,0.023448228247475028,18.435179795330736,-0.069280827539260487,18.435309976217788,-0.0013919558539435991,0.34506619809436434,0,2.0408131960961922,0.56242023051738832,558.30695010139868,558.30695010139868,0.51754812290969499,-0.21612010277674604,0.017659447405820927,0.001114532381556654,20.172192603811141,1.7368826275933529,0,23.450000000000866,1,1,0.010975037147262386,0.010174962620466368,0.39775752626892891,0.37377965238741617
4,23.460000000000868,2346,94.677403015878028,87.094567098014835,4.3091022053307508,0.019641665675800394,18.455572163064112,-0.067724174284689881,18.455696422239111,-0.002942177753981434,0.34969442789786104,0,2.0690809177792615,0.41397554688193067,558.49134687505591,558.49134687505591,0.51771905791965611,-0.21354548978095275,0.017689962018916816,0.0008874100126874901,20.204168561728416,1.748472139489305,0,23.460000000000868,1,1,0.0084071571986543258,0.008036915951458513,0.39768822105247092,0.37991466896618858
4,23.470000000000869,2347,94.60433063613101,86.924979750764493,4.3092767559454366,0.015345070603038115,18.476250384179668,-0.066878456817029794,18.476371423709949,-0.002942177753981434,0.34969442789786104,0,2.0689125503732222,0.39893779938201424,558.6759582089835,558.6759582089835,0.51789019182605778,-0.21094953913770634,0.017721743344498719,0.00065913753290487861,20.236181726208677,1.7598103024987282,0,23.470000000000869,1,1,0.0050222168218137381,0.004823804221171301,0.39608857432482319,0.37901924354674932
4,23.480000000000871,2348,94.53121375684573,86.75518646122751,4.309410569545399,0.011487575941832326,18.496929739818857,-0.065457597984419705,18.497045561303274,-0.0045136032741993183,0.3542373513997909,0,2.0963214148602818,0.2503936931564284,558.86078537791911,558.86078537791911,0.51806152581057641,-0.20833256020603155,0.017754920606817493,0.00042968379029297135,20.268232318302228,1.7711867569989543,0,23.480000000000871,1,1,0.024117225333880731,0.023415425636764464,0.39619300523364182,0.38539869735516874
