s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
55.071227976453436,-95.322369933270892,-70.840120597348459,0,0,-1.4556491391206616,-0.00099953861753739742,6,6,-89.362102627737713,-70.150763181639931,-101.28263723880407,-71.529478013056988,2.1316282072803006e-14,4.9960036108132044e-15,1.4210854715202004e-14
57.96971365942467,-94.995788204470614,-73.720145611159623,0,0,-1.4609029153245998,-0.0026259107061588171,6,6,-89.03198144396184,-73.062111475791411,-100.95959496497939,-74.378179746527834,0,6.2172489379008766e-15,0
60.868199342395904,-94.688031196333426,-76.602241743925333,0,0,-1.4642184841168131,0.0024547373440250656,6,6,-88.722075462401691,-75.963984600787029,-100.65398693026516,-77.240498887063637,7.1054273576010019e-15,4.3298697960381105e-15,0
63.766685025367138,-94.376666255325546,-79.483954557080011,0,0,-1.4646150346698259,-0.002727206316944457,6,6,-88.410457889257614,-78.848063267108955,-100.34287462139348,-80.119845847051067,7.1054273576010019e-15,6.106226635438361e-15,0
66.665170708338366,-94.088104058808085,-82.368011069091153,0,0,-1.4800429883257906,-0.0079236643047395014,6,6,-88.112795610175411,-81.82423819030906,-100.06341250744076,-82.911783947873246,1.4210854715202004e-14,7.1054273576010019e-15,0
69.563656391309607,-93.865878466295896,-85.257851835961134,0,0,-1.5105785700764773,-0.013148571279345643,6,6,-87.876753714073686,-84.896763616381492,-99.855003218518107,-85.618940055540776,0,5.8841820305133297e-15,0
72.462142074280834,-93.735144534623203,-88.153297027163589,0,0,-1.5387456429482875,-0.008345690117814138,6,6,-87.73822600982858,-87.961025846340448,-99.732063059417825,-88.34556820798673,0,1.5543122344752192e-15,0
75.360627757252075,-93.674774673730752,-91.051097759371046,0,0,-1.560317211675585,-0.0065449452510029961,6,6,-87.675104106277161,-90.988224219379916,-99.674445241184344,-91.113971299362177,1.4210854715202004e-14,5.9952043329758453e-15,1.4210854715202004e-14
78.259113440223302,-93.66940578839781,-93.949546001631134,0,0,-1.5767152625227787,-0.0047737022242821262,6,6,-87.66951088949142,-93.985059408635976,-99.669300687304201,-93.914032594626292,0,6.9944050551384862e-15,0
81.157599123194544,-93.703114685380868,-96.847823694563573,0,0,-1.5867526722453806,-0.0031158677032731138,6,6,-87.703878484055494,-96.943557704753502,-99.702350886706242,-96.752089684373644,0,5.440092820663267e-15,0
84.056084806165771,-93.76755908277309,-99.745567898576908,0,0,-1.6010775379611202,-0.0067720014404861646,6,6,-87.770309727828462,-99.927227400437687,-99.764808437717718,-99.56390839671613,0,1.6653345369377348e-15,0
86.954570489136998,-93.888890274802364,-102.64143748265033,0,0,-1.6260457613286148,-0.010464181136319859,6,6,-87.898045445649174,-102.97276546669099,-99.879735103955554,-102.31010949860968,0,5.2180482157382357e-15,0
89.853056172108239,-94.098008570612294,-105.5322148005349,0,0,-1.6617780751497087,-0.014195804647635465,6,6,-88.122824480948765,-106.07735248464033,-100.07319266027582,-104.98707711642948,1.4210854715202004e-14,2.55351295663786e-15,0
92.751541855079466,-94.404918380427887,-108.41430034818529,0,0,-1.6915491684801784,-0.01003041444577569,6,6,-88.448608999377086,-109.13705795430658,-100.36122776147869,-107.691542742064,0,5.440092820663267e-15,0
95.650027538050708,-94.795546290441507,-111.28624224893247,0,0,-1.7203206114513425,-0.0098353232555764853,6,6,-88.862493954057925,-112.18004870098646,-100.72859862682509,-110.39243579687847,0,1.5543122344752192e-15,0
98.548513221021949,-95.267930142938027,-114.1458772355233,0,0,-1.7486387361842894,-0.0097173861117437164,6,6,-89.36256409280162,-115.20731579422383,-101.17329619307444,-113.08443867682277,0,1.3322676295501878e-15,0
101.44699890399316,-95.820633713954905,-116.99108176823586,0,0,-1.7766423951939909,-0.0096652169032397338,6,6,-89.947303299689764,-118.21745440527081,-101.69396412822005,-115.7647091312009,0,1.3322676295501878e-15,0
104.3454845869644,-96.452986317658016,-119.81964848310353,0,0,-1.8049345791965552,-0.0098695454309778892,6,6,-90.616698525103175,-121.21167750667861,-102.28927411021286,-118.42761945952846,0,1.9984014443252818e-15,0
107.24397026993564,-97.166036419186781,-122.62895281577592,0,0,-1.8339304952853837,-0.010151176548677202,6,6,-91.372559423614632,-124.18960149558066,-102.95951341475893,-121.06830413597118,0,5.440092820663267e-15,0
110.14245595290687,-97.961478603681087,-125.4160413682949,0,0,-1.8638771409124182,-0.01056827793025542,6,6,-92.217328421406634,-127.14945957619408,-103.70562878595554,-123.68262316039572,0,6.5503158452884236e-15,0
113.0409416358781,-98.840593544454805,-128.1778793484975,0,0,-1.8938309300681055,-0.010114477909724128,6,6,-93.150934759442208,-130.08255331275726,-104.5302523294674,-126.27320538423774,0,5.773159728050814e-15,0
115.93942731884934,-99.800344253676698,-130.9127503707989,0,0,-1.9225901352246151,-0.0097431759259999241,6,6,-94.167807600471974,-132.98024422817923,-105.43288090688142,-128.84525651341858,0,4.7739590058881731e-15,0
118.83791300182058,-100.83698956419593,-133.61941718367061,0,0,-1.950387559698969,-0.0094503022878307252,6,6,-95.264092495776808,-135.84266216900298,-106.40988663261506,-131.39617219833823,1.4210854715202004e-14,2.3314683517128287e-15,0
121.73639868479181,-101.95130040364299,-136.29501289424329,0,0,-1.9816953526205019,-0.010912931844859574,6,6,-96.450727850716333,-138.69161498678804,-107.45187295656964,-133.89841080169853,0,3.1086244689504383e-15,0
124.63488436776304,-103.14793924007094,-138.93484523359314,0,0,-2.0099749945315781,-0.0086075383197386918,6,6,-97.71733206503805,-141.48602255210344,-108.57854641510383,-136.38366791508284,0,4.8849813083506888e-15,0
127.53337005073428,-104.41010277451662,-141.5440278409539,0,0,-2.0316323349270964,-0.0063422660227303628,6,6,-99.03601653324921,-144.2122101944336,-109.78418901578402,-138.87584548747421,2.8421709430404007e-14,7.3274719625260332e-15,0
130.4318557337055,-105.71979835821047,-144.12971238208527,0,0,-2.045799493924271,-0.002824151685948322,6,6,-100.3840507191984,-146.87375996417586,-111.05554599722254,-141.38566479999469,0,5.3290705182007514e-15,0
133.33034141667673,-107.06134023178591,-146.69901895199121,0,0,-2.0603079214550499,-0.0071887969866109369,6,6,-101.76596457441332,-149.52018832785396,-112.35671588915849,-143.87784957612845,0,4.4408920985006262e-15,0
136.22882709964799,-108.45612964716811,-149.23973970541351,0,0,-2.0875313955080568,-0.011612344681081865,6,6,-103.23950866159855,-152.20400445285347,-113.67275063273767,-146.27547495797356,0,1.9984014443252818e-15,0
139.12731278261921,-109.93564589043848,-151.73195106037801,0,0,-2.1277367150122246,-0.016149165480384212,6,6,-104.84238769228909,-154.90349972419889,-115.02890408858786,-148.56040239655712,2.8421709430404007e-14,1.2656542480726785e-14,0
142.02579846559044,-111.52127316775403,-154.15801992620354,0,0,-2.1694850424881253,-0.012875984752288063,6,6,-106.56482129609357,-157.53937835794565,-116.47772503941449,-150.77666149446142,0,7.1054273576010019e-15,0
144.92428414856167,-113.19707457718791,-156.52277371645323,0,0,-2.2043120848021438,-0.011175088041788597,6,6,-108.36136720708666,-160.07466535764226,-118.03278194728915,-152.9708820752642,2.8421709430404007e-14,1.2101430968414206e-14,2.8421709430404007e-14
147.8227698315329,-114.9486640646394,-158.83199907382394,0,0,-2.2343732161014795,-0.0095841452665571432,6,6,-110.22189927604055,-162.52763090522461,-119.67542885323826,-155.13636724242326,0,2.3314683517128287e-15,0
150.72125551450415,-116.76474183644841,-161.09087999596898,0,0,-2.2629745137165522,-0.011735910315239805,6,6,-112.14559569920212,-164.92017352908479,-121.3838879736947,-157.26158646285316,0,2.042810365310288e-14,1.4210854715202004e-14
153.61974119747538,-118.65039498944152,-163.29197837147368,0,0,-2.2945312349967399,-0.010050516890054661,6,6,-114.15436848955324,-167.26510632213197,-123.14642148932981,-159.31885042081538,2.8421709430404007e-14,1.3988810110276972e-14,0
156.5182268804466,-120.59941765705703,-165.43721228733912,0,0,-2.321302347208579,-0.0084323637618624516,6,6,-116.21135454455117,-169.52926582079459,-124.98748076956289,-161.34515875388365,0,4.6629367034256575e-15,0
159.41671256341786,-122.60033142042946,-167.53416719820495,0,0,-2.3434662847910053,-0.0068686947601031313,6,6,-118.30403465384246,-171.7224644767436,-126.89662818701645,-163.34586991966631,0,4.7739590058881731e-15,0
162.31519824638909,-124.64930859947098,-169.58414771491536,0,0,-2.3691073227245854,-0.0087716131413518028,6,6,-120.46180460525696,-173.88121768158354,-128.83681259368501,-165.28707774824719,0,5.9952043329758453e-15,0
165.21368392936029,-126.74952259982922,-171.58162749150191,0,0,-2.392859741562098,-0.0076249769011257386,6,6,-122.66525600632909,-175.97693935679871,-130.83378919332935,-167.1863156262051,0,2.7755575615628914e-15,0
168.11216961233154,-128.89339742250021,-173.53219832335921,0,0,-2.4133465567447838,-0.0065170063915593792,6,6,-124.90002754509339,-178.01025560550957,-132.88676729990704,-169.05414104120885,0,9.8809849191638932e-15,0
171.01065529530277,-131.07493717403912,-175.44055326508845,0,0,-2.433870108009716,-0.0082261014589004988,6,6,-127.17430748937701,-179.99961984314288,-134.97556685870123,-170.88148668703403,2.8421709430404007e-14,1.2434497875801753e-14,0
173.909140978274,-133.29828333875963,-177.30002116202715,0,0,-2.4555931466601932,-0.0067671915067431488,6,6,-129.49760294335832,-181.94273895788896,-137.09896373416095,-172.65730336616534,0,4.7739590058881731e-15,0
176.80762666124525,-135.55769777477968,-179.11552399331578,0,0,-2.4731214536529129,-0.0053310041652831885,6,6,-131.83897604359294,-183.82414467096646,-139.27641950596643,-174.40690331566509,0,1.099120794378905e-14,0
179.70611234421648,-137.84491352003678,-180.89589981080869,0,0,-2.4865126382053773,-0.0039110431137126065,6,6,-134.18957733555209,-185.65389491152044,-141.50024970452148,-176.13790471009693,0,7.1054273576010019e-15,0
182.60459802718771,-140.17526637019964,-182.61919683264497,0,0,-2.5206201003749085,-0.0075842895053459484,6,6,-136.68430781580037,-187.49907473803017,-143.66622492459891,-177.73931892725977,0,1.1102230246251565e-14,0
185.50308371015893,-142.54295593040067,-184.2910871230564,0,0,-2.5280716470415183,0.002438236010941482,6,6,-139.08845659567689,-189.1968423499703,-145.99745526512444,-179.3853318961425,0,1.099120794378905e-14,0
188.40156939313016,-144.89871469670979,-185.97966130311337,0,0,-2.50645004860728,0.012494412184545471,6,6,-141.33896080335495,-190.80958389242525,-148.45846859006463,-181.1497387138015,0,7.3274719625260332e-15,0
191.30005507610142,-147.2090285842321,-187.72991393680078,0,0,-2.4950843176871063,-0.0040123313645477445,6,6,-143.59461019399797,-192.51906623134491,-150.82344697446624,-182.94076164225666,0,2.2204460492503131e-15,0
194.19854075907264,-149.51997227299509,-189.47938950491167,0,0,-2.4848368734592876,0.011086456054483948,6,6,-145.85666794422377,-194.23125244430767,-153.18327660176641,-184.72752656551566,0,5.6621374255882984e-15,0
197.0970264420439,-151.77293713037125,-191.30236993538338,0,0,-2.4301558801171237,0.026838129646357015,6,6,-147.85540097791053,-195.84691727193555,-155.69047328283196,-186.75782259883121,0,1.4988010832439613e-14,0
199.99551212501513,-153.87630524751094,-193.29480455677106,0,0,-2.3304366894257393,0.023216488188072891,6,6,-149.52580289296986,-197.42676889145892,-158.22680760205202,-189.16284022208319,0,6.6613381477509392e-16,0
202.89399780798632,-155.79981362241745,-195.46231704635051,0,0,-2.262510037394406,0.023827544523184425,6,6,-151.17888936732169,-199.28946468247165,-160.4207378775132,-191.63516941022937,0,6.2172489379008766e-15,0
205.79248349095758,-157.56855546500742,-197.75779788712146,0,0,-2.1913131300656445,0.02547421835338242,6,6,-152.68708706230601,-201.2465320749649,-162.45002386770884,-194.26906369927801,0,1.1990408665951691e-14,0
208.69096917392881,-159.16243401570009,-200.17783248883669,0,0,-2.1137697456009725,0.028228856322498587,6,6,-154.0253771133151,-203.27793674218992,-164.29949091808507,-197.07772823548345,2.8421709430404007e-14,3.4527936065842368e-14,0
211.58945485690003,-160.55074781745637,-202.72111413441371,0,0,-2.0262666479745262,0.029132358009883303,6,6,-155.16242237503371,-205.36042255264388,-165.93907325987902,-200.08180571618354,5.6843418860808015e-14,9.7699626167013776e-15,0
214.48794053987129,-161.72184549935986,-205.37171530987382,0,0,-1.9500312740786014,0.023668058460858482,6,6,-156.1481566744489,-207.59297461105021,-167.29553432427082,-203.15045600869743,0,1.4988010832439613e-14,0
217.38642622284252,-162.70787905717245,-208.09683389430586,0,0,-1.8880402947831822,0.019260555419666286,6,6,-157.00728645254188,-209.96852937061365,-168.40847166180302,-206.22513841799807,0,7.1054273576010019e-15,2.8421709430404007e-14
220.28491190581374,-163.53769575474348,-210.873616585923,0,0,-1.827843088125046,0.036453605517873119,6,6,-157.73482585663152,-212.39896931417505,-169.34056565285545,-209.34826385767096,0,4.4408920985006262e-15,0
223.18339758878497,-164.14752515926415,-213.7063843721553,0,0,-1.745607164821722,0.020380553823573969,6,6,-158.23896842370982,-214.74991554214279,-170.05608189481848,-212.66285320216781,0,1.1213252548714081e-14,0
226.0818832717562,-164.58855823353309,-216.57095161638424,0,0,-1.7089039968513189,0.0050624705837221552,6,6,-158.64568852514498,-217.3969659196035,-170.53142794192121,-215.74493731316497,2.8421709430404007e-14,1.8873791418627661e-15,0
228.98036895472745,-164.98735792426697,-219.44186113275845,0,0,-1.7160218694567388,-0.010023320717912754,6,6,-159.05051817528121,-220.31015474373498,-170.92419767325273,-218.57356752178191,5.6843418860808015e-14,2.6423307986078726e-14,2.8421709430404007e-14
231.87885463769868,-165.42435105645851,-222.30720562514446,0,0,-1.7189454397285759,0.0033818514276752428,6,6,-159.49007519309248,-223.19285226882999,-171.35862691982453,-221.42155898145893,0,4.4408920985006262e-15,0
234.77734032066991,-165.83949084325241,-225.17579917531273,0,0,-1.7105623168377075,0.002403029316151092,6,6,-159.89799910178331,-226.01166751784913,-171.7809825847215,-224.33993083277633,0,1.3988810110276972e-14,0
237.67582600364116,-166.23463978963954,-228.04721955083181,0,0,-1.7050131981893959,0.0014261941536995199,6,6,-160.28860121647222,-228.85010515065682,-172.18067836280687,-227.24433395100681,0,6.2172489379008766e-15,0
240.57431168661236,-166.61712564032916,-230.92035569276209,0,0,-1.700166478163343,0.003239028645066931,6,6,-160.66726555883426,-231.69441319103566,-172.56698572182407,-230.14629819448851,2.8421709430404007e-14,8.659739592076221e-15,2.8421709430404007e-14
243.47279736958362,-166.97976449767938,-233.79606027815103,0,0,-1.6930766599684799,0.0016532348307713369,6,6,-161.02456607100996,-234.52791524943575,-172.93496292434881,-233.06420530686631,2.8421709430404007e-14,1.1102230246251565e-14,0
246.37128305255484,-167.32861911599053,-236.67347493835686,0,0,-1.6905817131745529,6.8430601073609905e-05,6,6,-161.37161328683061,-237.39046974402481,-173.28562494515046,-235.95648013268891,0,1.0880185641326534e-14,0
249.26976873552607,-167.67690299347132,-239.550958959714,0,0,-1.692679916064465,-0.0015163203856683135,6,6,-161.72141467650221,-240.28045118478863,-173.63239131044043,-238.82146673463936,0,1.2878587085651816e-14,0
252.16825441849733,-168.03172408016633,-242.42764469288952,0,0,-1.6936128845110441,-1.5911556691144554e-09,6,6,-162.07691894824453,-243.16269288235583,-173.98652921208813,-241.6925965034232,0,1.3766765505351941e-14,0
255.06674010146855,-168.38681186089482,-245.3042975955465,0,0,-1.693612887577495,-5.2474291846641187e-10,6,6,-162.43200673122701,-246.03934580327291,-174.34161699056264,-244.56924938782009,0,1.1102230246251565e-15,0
257.96522578443978,-168.74189964599847,-248.18095049766228,0,0,-1.6936128875529635,5.4166996358107713e-10,6,6,-162.78709451631261,-248.91599870524263,-174.69670477568434,-247.44590229008193,0,8.659739592076221e-15,0
260.86371146741101,-169.09698743207429,-251.05760339966028,0,0,-1.6936128946167424,-6.8361565904626351e-09,6,6,-163.14218230758064,-251.79265164930405,-175.05179255656793,-250.32255515001651,0,7.7715611723760958e-15,0
263.76219715038229,-169.45207525321604,-253.93425629732934,0,0,-1.6936129019108432,1.8031139522901325e-09,6,6,-163.49727013408392,-254.66930459040805,-175.40688037234816,-253.19920800425064,0,2.2204460492503131e-15,0
266.66068283335346,-169.80716305932344,-256.81090919685391,0,0,-1.6936128841641422,1.0442384550775849e-08,6,6,-163.85235792714664,-257.54595738425451,-175.76196819150024,-256.07586100945332,0,7.9936057773011271e-15,0
269.55916851632469,-170.16225077836305,-259.68756210712633,0,0,-1.6936128413766387,1.9081655472035243e-08,6,6,-164.20744561473538,-260.42261003973567,-176.11705594199071,-258.95251417451698,0,1.0880185641326534e-14,0
272.45765419929597,-170.51733833425985,-262.56421503753683,0,0,-1.6936127803894929,1.3824767283816774e-08,6,6,-164.56253312580372,-263.2992626069796,-176.47214354271597,-261.82916746809406,0,1.1324274851176597e-14,0
275.35613988226714,-170.87242577520931,-265.4408679821338,0,0,-1.6936127638139193,-2.3873649503443291e-09,6,6,-164.91762055456934,-266.17591545287223,-176.82723099584928,-264.70582051139536,0,9.4368957093138306e-15,0
278.25462556523843,-171.22751323606479,-268.3175209242761,0,0,-1.6936127942289769,-1.8599494924177729e-08,6,6,-165.27270803778134,-269.05256857613028,-177.18231843434825,-267.58247327242191,5.6843418860808015e-14,3.7858605139717838e-14,0
281.15311124820965,-171.58260083904466,-271.19417384887197,0,0,-1.6936128497504037,-1.3188551865638526e-08,6,6,-165.62779568157211,-271.92922183134544,-177.53740599651721,-270.45912586639849,0,9.3258734068513149e-15,0
284.05159693118088,-171.93768856056849,-274.07082675883919,0,0,-1.6936128785478122,-6.6821064822840304e-09,6,6,-165.98288342426341,-274.80587491279562,-177.89249369687357,-273.33577860488276,5.6843418860808015e-14,9.7699626167013776e-15,5.6843418860808015e-14
286.95008261415211,-172.29277633780754,-276.94747966193046,0,0,-1.6936128884863855,-1.7566313703566907e-10,6,6,-166.3379712088078,-277.68252787506913,-178.24758146680728,-276.21243144879179,5.6843418860808015e-14,1.3877787807814457e-14,5.6843418860808015e-14
289.84856829712334,-172.64786411651585,-279.82413256483642,0,0,-1.6936128798652892,-2.4393289633880152e-09,6,6,-166.69305898117918,-280.55918072663815,-178.60266925185252,-279.08908440303469,0,1.3100631690576847e-14,0
292.74705398009456,-173.00295188741603,-282.70078546870587,0,0,-1.6936128853901591,-1.3729166928297795e-09,6,6,-167.04814675614043,-283.43583366340715,-178.95775701869164,-281.9657372740046,5.6843418860808015e-14,3.0975222387041867e-14,5.6843418860808015e-14
295.64553966306579,-173.3580396697636,-285.57743837116283,0,0,-1.6936128878240475,-3.065040784824087e-10,6,6,-167.403234540277,-286.31248658035742,-179.3128447992502,-284.84239016196824,0,1.0103029524088925e-14,0
298.54402534603707,-173.71312745466662,-288.45409127330316,0,0,-1.6936128871669542,7.59908612615246e-10,6,6,-167.75832232469702,-289.18913947858488,-179.66793258463622,-287.71904306802145,0,1.354472090042691e-14,0
301.4425110290083,-174.0682152351182,-291.33074417599693,0,0,-1.6936128859091633,1.5805218627513703e-15,6,6,-168.11341010422407,-292.06579237378878,-180.02302036601233,-290.59569597820507,0,4.3298697960381105e-15,0
304.34099671197953,-174.42330301471733,-294.20739707879545,0,0,-1.6936128859091581,2.0109890107832278e-15,6,6,-168.4684978838232,-294.94244527658725,-180.37810814561146,-293.47234888100365,0,4.3298697960381105e-15,0
307.23948239495076,-174.77839079431644,-297.08404998159403,0,0,-1.6936128859091517,2.4414561588150989e-15,6,6,-168.82358566342231,-297.81909817938578,-180.73319592521057,-296.34900178380229,5.6843418860808015e-14,4.3298697960381105e-15,0
310.13796807792198,-175.13347857398017,-299.96070288438614,0,0,-1.6936128862946078,-1.1042447846212944e-09,6,6,-169.17867344336938,-300.69575108447322,-181.08828370459096,-299.22565468429906,0,9.1038288019262836e-15,0
313.03645376089321,-175.48856635780925,-302.83735578665892,0,0,-1.6936128879497547,-3.7832125774345697e-11,6,6,-169.53376122841505,-303.57240399660208,-181.44337148720345,-302.10230757671576,0,1.3322676295501878e-14,0
315.93493944386444,-175.84365414195392,-305.71400868889395,0,0,-1.6936128865139197,1.0285805425464291e-09,6,6,-169.88884901150433,-306.44905689028701,-181.79845927240351,-304.9789604875009,0,1.1213252548714081e-14,0
318.83342512683572,-176.19874191752226,-308.59066159218679,0,0,-1.693612881987103,2.0949929533020013e-09,6,6,-170.24393678374523,-309.3257097666235,-182.15354705129928,-307.85561341775008,0,8.2156503822261584e-15,0
321.73191080980689,-176.55382967466954,-311.46731449775285,0,0,-1.6936128740574148,2.2589156006299958e-09,6,6,-170.59902453506382,-312.20236262496985,-182.50863481427527,-310.73226637053585,0,1.0436096431476471e-14,0
324.63039649277817,-176.90891741372201,-314.34396740555781,0,0,-1.6936128706009623,1.2609024795090364e-10,6,6,-170.95411227157561,-315.07901551219226,-182.86372255586841,-313.60891929892335,0,2.4424906541753444e-15,0
327.5288821757494,-177.26400515172301,-317.22062031349122,0,0,-1.6936128733264733,-2.0067350415787324e-09,6,6,-171.30920001158,-317.95566843635561,-183.21881029186602,-316.48557219062684,5.6843418860808015e-14,7.4384942649885488e-15,0
330.42736785872057,-177.61909290798934,-320.09727321916682,0,0,-1.6936128868921891,-1.0282827282242482e-08,6,6,-171.66428777781778,-320.83232142281236,-183.57389803816091,-319.36222501552129,5.6843418860808015e-14,6.2172489379008766e-15,5.6843418860808015e-14
333.32585354169186,-177.97418071979737,-322.97392611798824,0,0,-1.6936129026309255,-5.7714405169005943e-10,6,6,-172.01937560119455,-323.70897441535493,-183.92898583840019,-322.23887782062155,0,2.1094237467877974e-15,0
336.22433922466308,-178.32926853641732,-325.85057901621377,0,0,-1.6936128902378751,9.1285408204778464e-09,6,6,-172.374463408705,-326.58562723978224,-184.28407366412964,-325.1155307926453,0,5.9952043329758453e-15,0
339.12282490763431,-178.68435627692409,-328.72723192383461,0,0,-1.6936128497130363,1.8834225203888004e-08,6,6,-172.72955111942409,-329.46227990608554,-184.6391614344241,-327.99218394158368,0,1.0436096431476471e-14,0
342.02131059060554,-179.039443858309,-331.60388485109939,0,0,-1.6936127865468773,1.6124655741292768e-08,6,6,-173.08463865437884,-332.33893245720816,-184.99424906223916,-330.86883724499063,0,3.3306690738754696e-16,0
344.91979627357682,-179.39453130738315,-334.48053779469478,0,0,-1.6936127633051079,-8.7475236457736633e-11,6,6,-173.43972608636918,-335.21558526240335,-185.34933652839712,-333.74549032698621,5.6843418860808015e-14,1.6209256159527285e-14,0
347.81828195654799,-179.74961875718643,-337.35719073819854,0,0,-1.6936127870539672,-1.6299604671947124e-08,6,6,-173.79481355362898,-338.09223834732694,-185.70442396074387,-336.62214312907014,0,4.8849813083506888e-15,0
350.71676763951922,-180.10470633714493,-340.2338436656371,0,0,-1.6936128441376992,-1.4111572764797615e-08,6,6,-174.14990117554677,-340.968891614688,-186.05951149874309,-339.49879571658619,5.6843418860808015e-14,1.3766765505351941e-14,0
353.6152533224905,-180.45979404637129,-343.11049657712448,0,0,-1.6936128756104705,-7.6051274244213133e-09,6,6,-174.50498890790712,-343.84554471358962,-186.41459918483545,-342.37544844065934,0,1.0103029524088925e-14,0
356.51373900546173,-180.81488181900841,-345.98714948078197,0,0,-1.6936128882244077,-1.0986846129528406e-09,6,6,-174.86007668981611,-346.72219769236062,-186.7696869482007,-345.25210126920331,1.1368683772161603e-13,8.4376949871511897e-15,5.6843418860808015e-14
