schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,0.14499999999999999,29,2.9000000000000012,0,0,0,20,0,20,0,0,-0,0,0,2.9000000000000012,2.9000000000000012,0.0096666666666666706,0,0,0,20,0,0,0.14499999999999999,0,1,0,0,0,0
4,0.14999999999999999,30,3.0000000000000013,0,0,0,20,0,20,0,0,-0,0,0,3.0000000000000013,3.0000000000000013,0.010000000000000004,0,0,0,20,0,0,0.14999999999999999,0,1,0,0,0,0
4,0.155,31,3.1000000000000014,0,0,0,20,0,20,0,0,-0,0,0,3.1000000000000014,3.1000000000000014,0.010333333333333338,0,0,0,20,0,0,0.155,0,1,0,0,0,0
4,0.16,32,3.2000000000000015,0,0,0,20,0,20,0,0,-0,0,0,3.2000000000000015,3.2000000000000015,0.010666666666666672,0,0,0,20,0,0,0.16,0,1,0,0,0,0
4,0.16500000000000001,33,3.3000000000000016,0,0,0,20,0,20,0,0,-0,0,0,3.3000000000000016,3.3000000000000016,0.011000000000000005,0,0,0,20,0,0,0.16500000000000001,0,1,0,0,0,0
4,0.17000000000000001,34,3.4000000000000017,0,0,0,20,0,20,0,0,-0,0,0,3.4000000000000017,3.4000000000000017,0.011333333333333339,0,0,0,20,0,0,0.17000000000000001,0,1,0,0,0,0
4,0.17500000000000002,35,3.5000000000000018,0,0,0,20,0,20,0,0,-0,0,0,3.5000000000000018,3.5000000000000018,0.011666666666666672,0,0,0,20,0,0,0.17500000000000002,0,1,0,0,0,0
4,0.17999999999999999,36,3.6000000000000019,0,0,0,20,0,20,0,0,-0,0,0,3.6000000000000019,3.6000000000000019,0.012000000000000005,0,0,0,20,0,0,0.17999999999999999,0,1,0,0,0,0
4,0.185,37,3.700000000000002,0,0,0,20,0,20,0,0,-0,0,0,3.700000000000002,3.700000000000002,0.01233333333333334,0,0,0,20,0,0,0.185,0,1,0,0,0,0
4,0.19,38,3.800000000000002,0,0,0,20,0,20,0,0,-0,0,0,3.800000000000002,3.800000000000002,0.012666666666666673,0,0,0,20,0,0,0.19,0,1,0,0,0,0
4,0.19500000000000001,39,3.9000000000000021,0,0,0,20,0,20,0,0,-0,0,0,3.9000000000000021,3.9000000000000021,0.013000000000000006,0,0,0,20,0,0,0.19500000000000001,0,1,0,0,0,0
4,0.20000000000000001,40,4.0000000000000018,0,0,0,20,0,20,0,0,-0,0,0,4.0000000000000018,4.0000000000000018,0.013333333333333339,0,0,0,20,0,0,0.20000000000000001,0,1,0,0,0,0
4,0.20500000000000002,41,4.1000000000000014,0,0,0,20,0,20,0,0,-0,0,0,4.1000000000000014,4.1000000000000014,0.013666666666666671,0,0,0,20,0,0,0.20500000000000002,0,1,0,0,0,0
4,0.20999999999999999,42,4.2000000000000011,0,0,0,20,0,20,0,0,-0,0,0,4.2000000000000011,4.2000000000000011,0.014000000000000004,0,0,0,20,0,0,0.20999999999999999,0,1,0,0,0,0
4,0.215,43,4.3000000000000007,0,0,0,20,0,20,0,0,-0,0,0,4.3000000000000007,4.3000000000000007,0.014333333333333335,0,0,0,20,0,0,0.215,0,1,0,0,0,0
4,0.22,44,4.4000000000000004,0,0,0,20,0,20,0,0,-0,0,0,4.4000000000000004,4.4000000000000004,0.014666666666666668,0,0,0,20,0,0,0.22,0,1,0,0,0,0
4,0.22500000000000001,45,4.5,0,0,0,20,0,20,0,0,-0,0,0,4.5,4.5,0.014999999999999999,0,0,0,20,0,0,0.22500000000000001,0,1,0,0,0,0
4,0.23000000000000001,46,4.5999999999999996,0,0,0,20,0,20,0,0,-0,0,0,4.5999999999999996,4.5999999999999996,0.015333333333333332,0,0,0,20,0,0,0.23000000000000001,0,1,0,0,0,0
4,0.23500000000000001,47,4.6999999999999993,0,0,0,20,0,20,0,0,-0,0,0,4.6999999999999993,4.6999999999999993,0.015666666666666666,0,0,0,20,0,0,0.23500000000000001,0,1,0,0,0,0
4,0.23999999999999999,48,4.7999999999999989,0,0,0,20,0,20,0,0,-0,0,0,4.7999999999999989,4.7999999999999989,0.015999999999999997,0,0,0,20,0,0,0.23999999999999999,0,1,0,0,0,0
4,0.245,49,4.8999999999999986,0,0,0,20,0,20,0,0,-0,0,0,4.8999999999999986,4.8999999999999986,0.016333333333333328,0,0,0,20,0,0,0.245,0,1,0,0,0,0
4,0.25,50,4.9999999999999982,0,0,0,20,0,20,0,0,-0,0,0,4.9999999999999982,4.9999999999999982,0.016666666666666659,0,0,0,20,0,0,0.25,0,1,0,0,0,0
4,0.255,51,5.0999999999999979,0,0,0,20,0,20,0,0,-0,0,0,5.0999999999999979,5.0999999999999979,0.016999999999999994,0,0,0,20,0,0,0.255,0,1,0,0,0,0
4,0.26000000000000001,52,5.1999999999999975,0,0,0,20,0,20,0,0,-0,0,0,5.1999999999999975,5.1999999999999975,0.017333333333333326,0,0,0,20,0,0,0.26000000000000001,0,1,0,0,0,0
4,0.26500000000000001,53,5.2999999999999972,0,0,0,20,0,20,0,0,-0,0,0,5.2999999999999972,5.2999999999999972,0.017666666666666657,0,0,0,20,0,0,0.26500000000000001,0,1,0,0,0,0
4,0.27000000000000002,54,5.3999999999999968,0,0,0,20,0,20,0,0,-0,0,0,5.3999999999999968,5.3999999999999968,0.017999999999999988,0,0,0,20,0,0,0.27000000000000002,0,1,0,0,0,0
4,0.27500000000000002,55,5.4999999999999964,0,0,0,20,0,20,0,0,-0,0,0,5.4999999999999964,5.4999999999999964,0.018333333333333323,0,0,0,20,0,0,0.27500000000000002,0,1,0,0,0,0
4,0.28000000000000003,56,5.5999999999999961,0,0,0,20,0,20,0,0,-0,0,0,5.5999999999999961,5.5999999999999961,0.018666666666666654,0,0,0,20,0,0,0.28000000000000003,0,1,0,0,0,0
4,0.28500000000000003,57,5.6999999999999957,0,0,0,20,0,20,0,0,-0,0,0,5.6999999999999957,5.6999999999999957,0.018999999999999986,0,0,0,20,0,0,0.28500000000000003,0,1,0,0,0,0
4,0.28999999999999998,58,5.7999999999999954,0,0,0,20,0,20,0,0,-0,0,0,5.7999999999999954,5.7999999999999954,0.019333333333333317,0,0,0,20,0,0,0.28999999999999998,0,1,0,0,0,0
4,0.29499999999999998,59,5.899999999999995,0,0,0,20,0,20,0,0,-0,0,0,5.899999999999995,5.899999999999995,0.019666666666666652,0,0,0,20,0,0,0.29499999999999998,0,1,0,0,0,0
4,0.29999999999999999,60,5.9999999999999947,0,0,0,20,0,20,0,0,-0,0,0,5.9999999999999947,5.9999999999999947,0.019999999999999983,0,0,0,20,0,0,0.29999999999999999,0,1,0,0,0,0
4,0.30499999999999999,61,6.0999999999999943,0,0,0,20,0,20,0,0,-0,0,0,6.0999999999999943,6.0999999999999943,0.020333333333333314,0,0,0,20,0,0,0.30499999999999999,0,1,0,0,0,0
4,0.31,62,6.199999999999994,0,0,0,20,0,20,0,0,-0,0,0,6.199999999999994,6.199999999999994,0.020666666666666646,0,0,0,20,0,0,0.31,0,1,0,0,0,0
4,0.315,63,6.2999999999999936,0,0,0,20,0,20,0,0,-0,0,0,6.2999999999999936,6.2999999999999936,0.020999999999999977,0,0,0,20,0,0,0.315,0,1,0,0,0,0
4,0.32000000000000001,64,6.3999999999999932,0,0,0,20,0,20,0,0,-0,0,0,6.3999999999999932,6.3999999999999932,0.021333333333333312,0,0,0,20,0,0,0.32000000000000001,0,1,0,0,0,0
4,0.32500000000000001,65,6.4999999999999929,0,0,0,20,0,20,0,0,-0,0,0,6.4999999999999929,6.4999999999999929,0.021666666666666643,0,0,0,20,0,0,0.32500000000000001,0,1,0,0,0,0
4,0.33000000000000002,66,6.5999999999999925,0,0,0,20,0,20,0,0,-0,0,0,6.5999999999999925,6.5999999999999925,0.021999999999999974,0,0,0,20,0,0,0.33000000000000002,0,1,0,0,0,0
4,0.33500000000000002,67,6.6999999999999922,0,0,0,20,0,20,0,0,-0,0,0,6.6999999999999922,6.6999999999999922,0.022333333333333306,0,0,0,20,0,0,0.33500000000000002,0,1,0,0,0,0
4,0.34000000000000002,68,6.7999999999999918,0,0,0,20,0,20,0,0,-0,0,0,6.7999999999999918,6.7999999999999918,0.022666666666666641,0,0,0,20,0,0,0.34000000000000002,0,1,0,0,0,0
4,0.34500000000000003,69,6.8999999999999915,0,0,0,20,0,20,0,0,-0,0,0,6.8999999999999915,6.8999999999999915,0.022999999999999972,0,0,0,20,0,0,0.34500000000000003,0,1,0,0,0,0
4,0.35000000000000003,70,6.9999999999999911,0,0,0,20,0,20,0,0,-0,0,0,6.9999999999999911,6.9999999999999911,0.023333333333333303,0,0,0,20,0,0,0.35000000000000003,0,1,0,0,0,0
4,0.35499999999999998,71,7.0999999999999908,0,0,0,20,0,20,0,0,-0,0,0,7.0999999999999908,7.0999999999999908,0.023666666666666634,0,0,0,20,0,0,0.35499999999999998,0,1,0,0,0,0
4,0.35999999999999999,72,7.1999999999999904,0,0,0,20,0,20,0,0,-0,0,0,7.1999999999999904,7.1999999999999904,0.023999999999999969,0,0,0,20,0,0,0.35999999999999999,0,1,0,0,0,0
4,0.36499999999999999,73,7.2999999999999901,0,0,0,20,0,20,0,0,-0,0,0,7.2999999999999901,7.2999999999999901,0.024333333333333301,0,0,0,20,0,0,0.36499999999999999,0,1,0,0,0,0
4,0.37,74,7.3999999999999897,0,0,0,20,0,20,0,0,-0,0,0,7.3999999999999897,7.3999999999999897,0.024666666666666632,0,0,0,20,0,0,0.37,0,1,0,0,0,0
4,0.375,75,7.4999999999999893,0,0,0,20,0,20,0,0,-0,0,0,7.4999999999999893,7.4999999999999893,0.024999999999999963,0,0,0,20,0,0,0.375,0,1,0,0,0,0
4,0.38,76,7.599999999999989,0,0,0,20,0,20,0,0,-0,0,0,7.599999999999989,7.599999999999989,0.025333333333333298,0,0,0,20,0,0,0.38,0,1,0,0,0,0
4,0.38500000000000001,77,7.6999999999999886,0,0,0,20,0,20,0,0,-0,0,0,7.6999999999999886,7.6999999999999886,0.025666666666666629,0,0,0,20,0,0,0.38500000000000001,0,1,0,0,0,0
4,0.39000000000000001,78,7.7999999999999883,0,0,0,20,0,20,0,0,-0,0,0,7.7999999999999883,7.7999999999999883,0.025999999999999961,0,0,0,20,0,0,0.39000000000000001,0,1,0,0,0,0
4,0.39500000000000002,79,7.8999999999999879,0,0,0,20,0,20,0,0,-0,0,0,7.8999999999999879,7.8999999999999879,0.026333333333333292,0,0,0,20,0,0,0.39500000000000002,0,1,0,0,0,0
4,0.40000000000000002,80,7.9999999999999876,0,0,0,20,0,20,0,0,-0,0,0,7.9999999999999876,7.9999999999999876,0.026666666666666627,0,0,0,20,0,0,0.40000000000000002,0,1,0,0,0,0
4,0.40500000000000003,81,8.0999999999999872,0,0,0,20,0,20,0,0,-0,0,0,8.0999999999999872,8.0999999999999872,0.026999999999999958,0,0,0,20,0,0,0.40500000000000003,0,1,0,0,0,0
4,0.41000000000000003,82,8.1999999999999869,0,0,0,20,0,20,0,0,-0,0,0,8.1999999999999869,8.1999999999999869,0.027333333333333289,0,0,0,20,0,0,0.41000000000000003,0,1,0,0,0,0
4,0.41500000000000004,83,8.2999999999999865,0,0,0,20,0,20,0,0,-0,0,0,8.2999999999999865,8.2999999999999865,0.027666666666666621,0,0,0,20,0,0,0.41500000000000004,0,1,0,0,0,0
4,0.41999999999999998,84,8.3999999999999861,0,0,0,20,0,20,0,0,-0,0,0,8.3999999999999861,8.3999999999999861,0.027999999999999955,0,0,0,20,0,0,0.41999999999999998,0,1,0,0,0,0
4,0.42499999999999999,85,8.4999999999999858,0,0,0,20,0,20,0,0,-0,0,0,8.4999999999999858,8.4999999999999858,0.028333333333333287,0,0,0,20,0,0,0.42499999999999999,0,1,0,0,0,0
4,0.42999999999999999,86,8.5999999999999854,0,0,0,20,0,20,0,0,-0,0,0,8.5999999999999854,8.5999999999999854,0.028666666666666618,0,0,0,20,0,0,0.42999999999999999,0,1,0,0,0,0
4,0.435,87,8.6999999999999851,0,0,0,20,0,20,0,0,-0,0,0,8.6999999999999851,8.6999999999999851,0.028999999999999949,0,0,0,20,0,0,0.435,0,1,0,0,0,0
4,0.44,88,8.7999999999999847,0,0,0,20,0,20,0,0,-0,0,0,8.7999999999999847,8.7999999999999847,0.029333333333333281,0,0,0,20,0,0,0.44,0,1,0,0,0,0
4,0.44500000000000001,89,8.8999999999999844,0,0,0,20,0,20,0,0,-0,0,0,8.8999999999999844,8.8999999999999844,0.029666666666666616,0,0,0,20,0,0,0.44500000000000001,0,1,0,0,0,0
4,0.45000000000000001,90,8.999999999999984,0,0,0,20,0,20,0,0,-0,0,0,8.999999999999984,8.999999999999984,0.029999999999999947,0,0,0,20,0,0,0.45000000000000001,0,1,0,0,0,0
4,0.45500000000000002,91,9.0999999999999837,0,0,0,20,0,20,0,0,-0,0,0,9.0999999999999837,9.0999999999999837,0.030333333333333278,0,0,0,20,0,0,0.45500000000000002,0,1,0,0,0,0
4,0.46000000000000002,92,9.1999999999999833,0,0,0,20,0,20,0,0,-0,0,0,9.1999999999999833,9.1999999999999833,0.030666666666666609,0,0,0,20,0,0,0.46000000000000002,0,1,0,0,0,0
4,0.46500000000000002,93,9.2999999999999829,0,0,0,20,0,20,0,0,-0,0,0,9.2999999999999829,9.2999999999999829,0.030999999999999944,0,0,0,20,0,0,0.46500000000000002,0,1,0,0,0,0
4,0.47000000000000003,94,9.3999999999999826,0,0,0,20,0,20,0,0,-0,0,0,9.3999999999999826,9.3999999999999826,0.031333333333333276,0,0,0,20,0,0,0.47000000000000003,0,1,0,0,0,0
4,0.47500000000000003,95,9.4999999999999822,0,0,0,20,0,20,0,0,-0,0,0,9.4999999999999822,9.4999999999999822,0.031666666666666607,0,0,0,20,0,0,0.47500000000000003,0,1,0,0,0,0
4,0.47999999999999998,96,9.5999999999999819,0,0,0,20,0,20,0,0,-0,0,0,9.5999999999999819,9.5999999999999819,0.031999999999999938,0,0,0,20,0,0,0.47999999999999998,0,1,0,0,0,0
4,0.48499999999999999,97,9.6999999999999815,0,0,0,20,0,20,0,0,-0,0,0,9.6999999999999815,9.6999999999999815,0.03233333333333327,0,0,0,20,0,0,0.48499999999999999,0,1,0,0,0,0
4,0.48999999999999999,98,9.7999999999999812,0,0,0,20,0,20,0,0,-0,0,0,9.7999999999999812,9.7999999999999812,0.032666666666666601,0,0,0,20,0,0,0.48999999999999999,0,1,0,0,0,0
4,0.495,99,9.8999999999999808,0,0,0,20,0,20,0,0,-0,0,0,9.8999999999999808,9.8999999999999808,0.032999999999999939,0,0,0,20,0,0,0.495,0,1,0,0,0,0
4,0.5,100,9.9999999999999805,0,0,0,20,0,20,0,0,-0,0,0,9.9999999999999805,9.9999999999999805,0.03333333333333327,0,0,0,20,0,0,0.5,0,1,0,0,0,0
4,0.505,101,10.09999999999998,0,0,0,20,0,20,0,0,-0,0,0,10.09999999999998,10.09999999999998,0.033666666666666602,0,0,0,20,0,0,0.505,0,1,0,0,0,0
4,0.51000000000000001,102,10.19999999999998,0,0,0,20,0,20,0,0,-0,0,0,10.19999999999998,10.19999999999998,0.033999999999999933,0,0,0,20,0,0,0.51000000000000001,0,1,0,0,0,0
4,0.51500000000000001,103,10.299999999999979,0,0,0,20,0,20,0,0,-0,0,0,10.299999999999979,10.299999999999979,0.034333333333333264,0,0,0,20,0,0,0.51500000000000001,0,1,0,0,0,0
4,0.52000000000000002,104,10.399999999999979,0,0,0,20,0,20,0,0,-0,0,0,10.399999999999979,10.399999999999979,0.034666666666666596,0,0,0,20,0,0,0.52000000000000002,0,1,0,0,0,0
4,0.52500000000000002,105,10.499999999999979,0,0,0,20,0,20,0,0,-0,0,0,10.499999999999979,10.499999999999979,0.034999999999999927,0,0,0,20,0,0,0.52500000000000002,0,1,0,0,0,0
4,0.53000000000000003,106,10.599999999999978,0,0,0,20,0,20,0,0,-0,0,0,10.599999999999978,10.599999999999978,0.035333333333333258,0,0,0,20,0,0,0.53000000000000003,0,1,0,0,0,0
4,0.53500000000000003,107,10.699999999999978,0,0,0,20,0,20,0,0,-0,0,0,10.699999999999978,10.699999999999978,0.035666666666666597,0,0,0,20,0,0,0.53500000000000003,0,1,0,0,0,0
4,0.54000000000000004,108,10.799999999999978,0,0,0,20,0,20,0,0,-0,0,0,10.799999999999978,10.799999999999978,0.035999999999999928,0,0,0,20,0,0,0.54000000000000004,0,1,0,0,0,0
4,0.54500000000000004,109,10.899999999999977,0,0,0,20,0,20,0,0,-0,0,0,10.899999999999977,10.899999999999977,0.036333333333333259,0,0,0,20,0,0,0.54500000000000004,0,1,0,0,0,0
4,0.55000000000000004,110,10.999999999999977,0,0,0,20,0,20,0,0,-0,0,0,10.999999999999977,10.999999999999977,0.036666666666666591,0,0,0,20,0,0,0.55000000000000004,0,1,0,0,0,0
4,0.55500000000000005,111,11.099999999999977,0,0,0,20,0,20,0,0,-0,0,0,11.099999999999977,11.099999999999977,0.036999999999999922,0,0,0,20,0,0,0.55500000000000005,0,1,0,0,0,0
4,0.56000000000000005,112,11.199999999999976,0,0,0,20,0,20,0,0,-0,0,0,11.199999999999976,11.199999999999976,0.037333333333333253,0,0,0,20,0,0,0.56000000000000005,0,1,0,0,0,0
4,0.56500000000000006,113,11.299999999999976,0,0,0,20,0,20,0,0,-0,0,0,11.299999999999976,11.299999999999976,0.037666666666666584,0,0,0,20,0,0,0.56500000000000006,0,1,0,0,0,0
4,0.57000000000000006,114,11.399999999999975,0,0,0,20,0,20,0,0,-0,0,0,11.399999999999975,11.399999999999975,0.037999999999999916,0,0,0,20,0,0,0.57000000000000006,0,1,0,0,0,0
4,0.57500000000000007,115,11.499999999999975,0,0,0,20,0,20,0,0,-0,0,0,11.499999999999975,11.499999999999975,0.038333333333333247,0,0,0,20,0,0,0.57500000000000007,0,1,0,0,0,0
4,0.57999999999999996,116,11.599999999999975,0,0,0,20,0,20,0,0,-0,0,0,11.599999999999975,11.599999999999975,0.038666666666666585,0,0,0,20,0,0,0.57999999999999996,0,1,0,0,0,0
4,0.58499999999999996,117,11.699999999999974,0,0,0,20,0,20,0,0,-0,0,0,11.699999999999974,11.699999999999974,0.038999999999999917,0,0,0,20,0,0,0.58499999999999996,0,1,0,0,0,0
4,0.58999999999999997,118,11.799999999999974,0,0,0,20,0,20,0,0,-0,0,0,11.799999999999974,11.799999999999974,0.039333333333333248,0,0,0,20,0,0,0.58999999999999997,0,1,0,0,0,0
4,0.59499999999999997,119,11.899999999999974,0,0,0,20,0,20,0,0,-0,0,0,11.899999999999974,11.899999999999974,0.039666666666666579,0,0,0,20,0,0,0.59499999999999997,0,1,0,0,0,0
4,0.59999999999999998,120,11.999999999999973,0,0,0,20,0,20,0,0,-0,0,0,11.999999999999973,11.999999999999973,0.039999999999999911,0,0,0,20,0,0,0.59999999999999998,0,1,0,0,0,0
4,0.60499999999999998,121,12.099999999999973,0,0,0,20,0,20,0,0,-0,0,0,12.099999999999973,12.099999999999973,0.040333333333333242,0,0,0,20,0,0,0.60499999999999998,0,1,0,0,0,0
4,0.60999999999999999,122,12.199999999999973,0,0,0,20,0,20,0,0,-0,0,0,12.199999999999973,12.199999999999973,0.040666666666666573,0,0,0,20,0,0,0.60999999999999999,0,1,0,0,0,0
4,0.61499999999999999,123,12.299999999999972,0,0,0,20,0,20,0,0,-0,0,0,12.299999999999972,12.299999999999972,0.040999999999999905,0,0,0,20,0,0,0.61499999999999999,0,1,0,0,0,0
4,0.62,124,12.399999999999972,0,0,0,20,0,20,0,0,-0,0,0,12.399999999999972,12.399999999999972,0.041333333333333243,0,0,0,20,0,0,0.62,0,1,0,0,0,0
4,0.625,125,12.499999999999972,0,0,0,20,0,20,0,0,-0,0,0,12.499999999999972,12.499999999999972,0.041666666666666574,0,0,0,20,0,0,0.625,0,1,0,0,0,0
4,0.63,126,12.599999999999971,0,0,0,20,0,20,0,0,-0,0,0,12.599999999999971,12.599999999999971,0.041999999999999905,0,0,0,20,0,0,0.63,0,1,0,0,0,0
4,0.63500000000000001,127,12.699999999999971,0,0,0,20,0,20,0,0,-0,0,0,12.699999999999971,12.699999999999971,0.042333333333333237,0,0,0,20,0,0,0.63500000000000001,0,1,0,0,0,0
4,0.64000000000000001,128,12.799999999999971,0,0,0,20,0,20,0,0,-0,0,0,12.799999999999971,12.799999999999971,0.042666666666666568,0,0,0,20,0,0,0.64000000000000001,0,1,0,0,0,0
4,0.64500000000000002,129,12.89999999999997,0,0,0,20,0,20,0,0,-0,0,0,12.89999999999997,12.89999999999997,0.042999999999999899,0,0,0,20,0,0,0.64500000000000002,0,1,0,0,0,0
4,0.65000000000000002,130,12.99999999999997,0,0,0,20,0,20,0,0,-0,0,0,12.99999999999997,12.99999999999997,0.043333333333333231,0,0,0,20,0,0,0.65000000000000002,0,1,0,0,0,0
4,0.65500000000000003,131,13.099999999999969,0,0,0,20,0,20,0,0,-0,0,0,13.099999999999969,13.099999999999969,0.043666666666666562,0,0,0,20,0,0,0.65500000000000003,0,1,0,0,0,0
4,0.66000000000000003,132,13.199999999999969,0,0,0,20,0,20,0,0,-0,0,0,13.199999999999969,13.199999999999969,0.0439999999999999,0,0,0,20,0,0,0.66000000000000003,0,1,0,0,0,0
