s_m,x_m,y_m,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,elevation_m,grade
74.5,74.5,0,0,0,6,6,74.5,6,74.5,-6,0,0
75,75,0,0,0,6,6,75,6,75,-6,0,0
75.5,75.5,0,0,0,6,6,75.5,6,75.5,-6,0,0
76,76,0,0,0,6,6,76,6,76,-6,0,0
76.5,76.5,0,0,0,6,6,76.5,6,76.5,-6,0,0
77,77,0,0,0,6,6,77,6,77,-6,0,0
77.5,77.5,0,0,0,6,6,77.5,6,77.5,-6,0,0
78,78,0,0,0,6,6,78,6,78,-6,0,0
78.5,78.5,0,0,0,6,6,78.5,6,78.5,-6,0,0
79,79,0,0,0,6,6,79,6,79,-6,0,0
79.5,79.5,0,0,0,6,6,79.5,6,79.5,-6,0,0
80,80,0,0,0,6,6,80,6,80,-6,0,0
80.5,80.5,0,0,0,6,6,80.5,6,80.5,-6,0,0
81,81,0,0,0,6,6,81,6,81,-6,0,0
81.5,81.5,0,0,0,6,6,81.5,6,81.5,-6,0,0
82,82,0,0,0,6,6,82,6,82,-6,0,0
82.5,82.5,0,0,0,6,6,82.5,6,82.5,-6,0,0
83,83,0,0,0,6,6,83,6,83,-6,0,0
83.5,83.5,0,0,0,6,6,83.5,6,83.5,-6,0,0
84,84,0,0,0,6,6,84,6,84,-6,0,0
84.5,84.5,0,0,0,6,6,84.5,6,84.5,-6,0,0
85,85,0,0,0,6,6,85,6,85,-6,0,0
85.5,85.5,0,0,0,6,6,85.5,6,85.5,-6,0,0
86,86,0,0,0,6,6,86,6,86,-6,0,0
86.5,86.5,0,0,0,6,6,86.5,6,86.5,-6,0,0
87,87,0,0,0,6,6,87,6,87,-6,0,0
87.5,87.5,0,0,0,6,6,87.5,6,87.5,-6,0,0
88,88,0,0,0,6,6,88,6,88,-6,0,0
88.5,88.5,0,0,0,6,6,88.5,6,88.5,-6,0,0
89,89,0,0,0,6,6,89,6,89,-6,0,0
89.5,89.5,0,0,0,6,6,89.5,6,89.5,-6,0,0
90,90,0,0,0,6,6,90,6,90,-6,0,0
90.5,90.5,0,0,0,6,6,90.5,6,90.5,-6,0,0
91,91,0,0,0,6,6,91,6,91,-6,0,0
91.5,91.5,0,0,0,6,6,91.5,6,91.5,-6,0,0
92,92,0,0,0,6,6,92,6,92,-6,0,0
92.5,92.5,0,0,0,6,6,92.5,6,92.5,-6,0,0
93,93,0,0,0,6,6,93,6,93,-6,0,0
93.5,93.5,0,0,0,6,6,93.5,6,93.5,-6,0,0
94,94,0,0,0,6,6,94,6,94,-6,0,0
94.5,94.5,0,0,0,6,6,94.5,6,94.5,-6,0,0
95,95,0,0,0,6,6,95,6,95,-6,0,0
95.5,95.5,0,0,0,6,6,95.5,6,95.5,-6,0,0
96,96,0,0,0,6,6,96,6,96,-6,0,0
96.5,96.5,0,0,0,6,6,96.5,6,96.5,-6,0,0
97,97,0,0,0,6,6,97,6,97,-6,0,0
97.5,97.5,0,0,0,6,6,97.5,6,97.5,-6,0,0
98,98,0,0,0,6,6,98,6,98,-6,0,0
98.5,98.5,0,0,0,6,6,98.5,6,98.5,-6,0,0
99,99,0,0,0,6,6,99,6,99,-6,0,0
99.5,99.5,0,0,0,6,6,99.5,6,99.5,-6,0,0
100,100,0,0,0,6,6,100,6,100,-6,0,0
100.5,100.5,0,0,0,6,6,100.5,6,100.5,-6,0,0
101,101,0,0,0,6,6,101,6,101,-6,0,0
101.5,101.5,0,0,0,6,6,101.5,6,101.5,-6,0,0
102,102,0,0,0,6,6,102,6,102,-6,0,0
102.5,102.5,0,0,0,6,6,102.5,6,102.5,-6,0,0
103,103,0,0,0,6,6,103,6,103,-6,0,0
103.5,103.5,0,0,0,6,6,103.5,6,103.5,-6,0,0
104,104,0,0,0,6,6,104,6,104,-6,0,0
104.5,104.5,0,0,0,6,6,104.5,6,104.5,-6,0,0
105,105,0,0,0,6,6,105,6,105,-6,0,0
105.5,105.5,0,0,0,6,6,105.5,6,105.5,-6,0,0
106,106,0,0,0,6,6,106,6,106,-6,0,0
106.5,106.5,0,0,0,6,6,106.5,6,106.5,-6,0,0
107,107,0,0,0,6,6,107,6,107,-6,0,0
107.5,107.5,0,0,0,6,6,107.5,6,107.5,-6,0,0
108,108,0,0,0,6,6,108,6,108,-6,0,0
108.5,108.5,0,0,0,6,6,108.5,6,108.5,-6,0,0
109,109,0,0,0,6,6,109,6,109,-6,0,0
109.5,109.5,0,0,0,6,6,109.5,6,109.5,-6,0,0
110,110,0,0,0,6,6,110,6,110,-6,0,0
110.5,110.5,0,0,0,6,6,110.5,6,110.5,-6,0,0
111,111,0,0,0,6,6,111,6,111,-6,0,0
111.5,111.5,0,0,0,6,6,111.5,6,111.5,-6,0,0
112,112,0,0,0,6,6,112,6,112,-6,0,0
112.5,112.5,0,0,0,6,6,112.5,6,112.5,-6,0,0
113,113,0,0,0,6,6,113,6,113,-6,0,0
113.5,113.5,0,0,0,6,6,113.5,6,113.5,-6,0,0
114,114,0,0,0,6,6,114,6,114,-6,0,0
114.5,114.5,0,0,0,6,6,114.5,6,114.5,-6,0,0
115,115,0,0,0,6,6,115,6,115,-6,0,0
115.5,115.5,0,0,0,6,6,115.5,6,115.5,-6,0,0
116,116,0,0,0,6,6,116,6,116,-6,0,0
116.5,116.5,0,0,0,6,6,116.5,6,116.5,-6,0,0
117,117,0,0,0,6,6,117,6,117,-6,0,0
117.5,117.5,0,0,0,6,6,117.5,6,117.5,-6,0,0
118,118,0,0,0,6,6,118,6,118,-6,0,0
118.5,118.5,0,0,0,6,6,118.5,6,118.5,-6,0,0
119,119,0,0,0,6,6,119,6,119,-6,0,0
119.5,119.5,0,0,0,6,6,119.5,6,119.5,-6,0,0
120,120,0,0,0,6,6,120,6,120,-6,0,0
120.5,120.5,0,0,0,6,6,120.5,6,120.5,-6,0,0
121,121,0,0,0,6,6,121,6,121,-6,0,0
121.5,121.5,0,0,0,6,6,121.5,6,121.5,-6,0,0
122,122,0,0,0,6,6,122,6,122,-6,0,0
122.5,122.5,0,0,0,6,6,122.5,6,122.5,-6,0,0
123,123,0,0,0,6,6,123,6,123,-6,0,0
123.5,123.5,0,0,0,6,6,123.5,6,123.5,-6,0,0
124,124,0,0,0,6,6,124,6,124,-6,0,0
124.5,124.5,0,0,0,6,6,124.5,6,124.5,-6,0,0
125,125,0,0,0,6,6,125,6,125,-6,0,0
125.5,125.5,0,0,0,6,6,125.5,6,125.5,-6,0,0
126,126,0,0,0,6,6,126,6,126,-6,0,0
126.5,126.5,0,0,0,6,6,126.5,6,126.5,-6,0,0
127,127,0,0,0,6,6,127,6,127,-6,0,0
127.5,127.5,0,0,0,6,6,127.5,6,127.5,-6,0,0
128,128,0,0,0,6,6,128,6,128,-6,0,0
128.5,128.5,0,0,0,6,6,128.5,6,128.5,-6,0,0
129,129,0,0,0,6,6,129,6,129,-6,0,0
129.5,129.5,0,0,0,6,6,129.5,6,129.5,-6,0,0
130,130,0,0,0,6,6,130,6,130,-6,0,0
130.5,130.5,0,0,0,6,6,130.5,6,130.5,-6,0,0
131,131,0,0,0,6,6,131,6,131,-6,0,0
131.5,131.5,0,0,0,6,6,131.5,6,131.5,-6,0,0
132,132,0,0,0,6,6,132,6,132,-6,0,0
132.5,132.5,0,0,0,6,6,132.5,6,132.5,-6,0,0
133,133,0,0,0,6,6,133,6,133,-6,0,0
133.5,133.5,0,0,0,6,6,133.5,6,133.5,-6,0,0
134,134,0,0,0,6,6,134,6,134,-6,0,0
134.5,134.5,0,0,0,6,6,134.5,6,134.5,-6,0,0
135,135,0,0,0,6,6,135,6,135,-6,0,0
135.5,135.5,0,0,0,6,6,135.5,6,135.5,-6,0,0
136,136,0,0,0,6,6,136,6,136,-6,0,0
136.5,136.5,0,0,0,6,6,136.5,6,136.5,-6,0,0
137,137,0,0,0,6,6,137,6,137,-6,0,0
137.5,137.5,0,0,0,6,6,137.5,6,137.5,-6,0,0
138,138,0,0,0,6,6,138,6,138,-6,0,0
138.5,138.5,0,0,0,6,6,138.5,6,138.5,-6,0,0
139,139,0,0,0,6,6,139,6,139,-6,0,0
139.5,139.5,0,0,0,6,6,139.5,6,139.5,-6,0,0
140,140,0,0,0,6,6,140,6,140,-6,0,0
140.5,140.5,0,0,0,6,6,140.5,6,140.5,-6,0,0
141,141,0,0,0,6,6,141,6,141,-6,0,0
141.5,141.5,0,0,0,6,6,141.5,6,141.5,-6,0,0
142,142,0,0,0,6,6,142,6,142,-6,0,0
142.5,142.5,0,0,0,6,6,142.5,6,142.5,-6,0,0
143,143,0,0,0,6,6,143,6,143,-6,0,0
143.5,143.5,0,0,0,6,6,143.5,6,143.5,-6,0,0
144,144,0,0,0,6,6,144,6,144,-6,0,0
144.5,144.5,0,0,0,6,6,144.5,6,144.5,-6,0,0
145,145,0,0,0,6,6,145,6,145,-6,0,0
145.5,145.5,0,0,0,6,6,145.5,6,145.5,-6,0,0
146,146,0,0,0,6,6,146,6,146,-6,0,0
146.5,146.5,0,0,0,6,6,146.5,6,146.5,-6,0,0
147,147,0,0,0,6,6,147,6,147,-6,0,0
147.5,147.5,0,0,0,6,6,147.5,6,147.5,-6,0,0
148,148,0,0,0,6,6,148,6,148,-6,0,0
148.5,148.5,0,0,0,6,6,148.5,6,148.5,-6,0,0
149,149,0,0,0,6,6,149,6,149,-6,0,0
149.5,149.5,0,0,0,6,6,149.5,6,149.5,-6,0,0
150,150,0,0,0,6,6,150,6,150,-6,0,0
150.5,150.5,0,0,0,6,6,150.5,6,150.5,-6,0,0
151,151,0,0,0,6,6,151,6,151,-6,0,0
151.5,151.5,0,0,0,6,6,151.5,6,151.5,-6,0,0
152,152,0,0,0,6,6,152,6,152,-6,0,0
152.5,152.5,0,0,0,6,6,152.5,6,152.5,-6,0,0
153,153,0,0,0,6,6,153,6,153,-6,0,0
153.5,153.5,0,0,0,6,6,153.5,6,153.5,-6,0,0
154,154,0,0,0,6,6,154,6,154,-6,0,0
154.5,154.5,0,0,0,6,6,154.5,6,154.5,-6,0,0
155,155,0,0,0,6,6,155,6,155,-6,0,0
155.5,155.5,0,0,0,6,6,155.5,6,155.5,-6,0,0
156,156,0,0,0,6,6,156,6,156,-6,0,0
156.5,156.5,0,0,0,6,6,156.5,6,156.5,-6,0,0
157,157,0,0,0,6,6,157,6,157,-6,0,0
157.5,157.5,0,0,0,6,6,157.5,6,157.5,-6,0,0
158,158,0,0,0,6,6,158,6,158,-6,0,0
158.5,158.5,0,0,0,6,6,158.5,6,158.5,-6,0,0
159,159,0,0,0,6,6,159,6,159,-6,0,0
159.5,159.5,0,0,0,6,6,159.5,6,159.5,-6,0,0
160,160,0,0,0,6,6,160,6,160,-6,0,0
160.5,160.5,0,0,0,6,6,160.5,6,160.5,-6,0,0
161,161,0,0,0,6,6,161,6,161,-6,0,0
161.5,161.5,0,0,0,6,6,161.5,6,161.5,-6,0,0
162,162,0,0,0,6,6,162,6,162,-6,0,0
162.5,162.5,0,0,0,6,6,162.5,6,162.5,-6,0,0
163,163,0,0,0,6,6,163,6,163,-6,0,0
163.5,163.5,0,0,0,6,6,163.5,6,163.5,-6,0,0
164,164,0,0,0,6,6,164,6,164,-6,0,0
164.5,164.5,0,0,0,6,6,164.5,6,164.5,-6,0,0
165,165,0,0,0,6,6,165,6,165,-6,0,0
165.5,165.5,0,0,0,6,6,165.5,6,165.5,-6,0,0
166,166,0,0,0,6,6,166,6,166,-6,0,0
166.5,166.5,0,0,0,6,6,166.5,6,166.5,-6,0,0
167,167,0,0,0,6,6,167,6,167,-6,0,0
167.5,167.5,0,0,0,6,6,167.5,6,167.5,-6,0,0
168,168,0,0,0,6,6,168,6,168,-6,0,0
168.5,168.5,0,0,0,6,6,168.5,6,168.5,-6,0,0
169,169,0,0,0,6,6,169,6,169,-6,0,0
169.5,169.5,0,0,0,6,6,169.5,6,169.5,-6,0,0
170,170,0,0,0,6,6,170,6,170,-6,0,0
170.5,170.5,0,0,0,6,6,170.5,6,170.5,-6,0,0
171,171,0,0,0,6,6,171,6,171,-6,0,0
171.5,171.5,0,0,0,6,6,171.5,6,171.5,-6,0,0
172,172,0,0,0,6,6,172,6,172,-6,0,0
172.5,172.5,0,0,0,6,6,172.5,6,172.5,-6,0,0
173,173,0,0,0,6,6,173,6,173,-6,0,0
173.5,173.5,0,0,0,6,6,173.5,6,173.5,-6,0,0
174,174,0,0,0,6,6,174,6,174,-6,0,0
174.5,174.5,0,0,0,6,6,174.5,6,174.5,-6,0,0
175,175,0,0,0,6,6,175,6,175,-6,0,0
175.5,175.5,0,0,0,6,6,175.5,6,175.5,-6,0,0
176,176,0,0,0,6,6,176,6,176,-6,0,0
176.5,176.5,0,0,0,6,6,176.5,6,176.5,-6,0,0
177,177,0,0,0,6,6,177,6,177,-6,0,0
177.5,177.5,0,0,0,6,6,177.5,6,177.5,-6,0,0
178,178,0,0,0,6,6,178,6,178,-6,0,0
178.5,178.5,0,0,0,6,6,178.5,6,178.5,-6,0,0
179,179,0,0,0,6,6,179,6,179,-6,0,0
179.5,179.5,0,0,0,6,6,179.5,6,179.5,-6,0,0
180,180,0,0,0,6,6,180,6,180,-6,0,0
180.5,180.5,0,0,0,6,6,180.5,6,180.5,-6,0,0
181,181,0,0,0,6,6,181,6,181,-6,0,0
181.5,181.5,0,0,0,6,6,181.5,6,181.5,-6,0,0
182,182,0,0,0,6,6,182,6,182,-6,0,0
182.5,182.5,0,0,0,6,6,182.5,6,182.5,-6,0,0
183,183,0,0,0,6,6,183,6,183,-6,0,0
183.5,183.5,0,0,0,6,6,183.5,6,183.5,-6,0,0
184,184,0,0,0,6,6,184,6,184,-6,0,0
184.5,184.5,0,0,0,6,6,184.5,6,184.5,-6,0,0
185,185,0,0,0,6,6,185,6,185,-6,0,0
185.5,185.5,0,0,0,6,6,185.5,6,185.5,-6,0,0
186,186,0,0,0,6,6,186,6,186,-6,0,0
186.5,186.5,0,0,0,6,6,186.5,6,186.5,-6,0,0
187,187,0,0,0,6,6,187,6,187,-6,0,0
187.5,187.5,0,0,0,6,6,187.5,6,187.5,-6,0,0
188,188,0,0,0,6,6,188,6,188,-6,0,0
188.5,188.5,0,0,0,6,6,188.5,6,188.5,-6,0,0
189,189,0,0,0,6,6,189,6,189,-6,0,0
189.5,189.5,0,0,0,6,6,189.5,6,189.5,-6,0,0
190,190,0,0,0,6,6,190,6,190,-6,0,0
190.5,190.5,0,0,0,6,6,190.5,6,190.5,-6,0,0
191,191,0,0,0,6,6,191,6,191,-6,0,0
191.5,191.5,0,0,0,6,6,191.5,6,191.5,-6,0,0
192,192,0,0,0,6,6,192,6,192,-6,0,0
192.5,192.5,0,0,0,6,6,192.5,6,192.5,-6,0,0
193,193,0,0,0,6,6,193,6,193,-6,0,0
193.5,193.5,0,0,0,6,6,193.5,6,193.5,-6,0,0
194,194,0,0,0,6,6,194,6,194,-6,0,0
194.5,194.5,0,0,0,6,6,194.5,6,194.5,-6,0,0
195,195,0,0,0,6,6,195,6,195,-6,0,0
195.5,195.5,0,0,0,6,6,195.5,6,195.5,-6,0,0
196,196,0,0,0,6,6,196,6,196,-6,0,0
196.5,196.5,0,0,0,6,6,196.5,6,196.5,-6,0,0
197,197,0,0,0,6,6,197,6,197,-6,0,0
197.5,197.5,0,0,0,6,6,197.5,6,197.5,-6,0,0
198,198,0,0,0,6,6,198,6,198,-6,0,0
198.5,198.5,0,0,0,6,6,198.5,6,198.5,-6,0,0
199,199,0,0,0,6,6,199,6,199,-6,0,0
199.5,199.5,0,0,0,6,6,199.5,6,199.5,-6,0,0
200,200,0,0,0,6,6,200,6,200,-6,0,0
200.5,200.5,0,0,0,6,6,200.5,6,200.5,-6,0,0
201,201,0,0,0,6,6,201,6,201,-6,0,0
201.5,201.5,0,0,0,6,6,201.5,6,201.5,-6,0,0
202,202,0,0,0,6,6,202,6,202,-6,0,0
202.5,202.5,0,0,0,6,6,202.5,6,202.5,-6,0,0
203,203,0,0,0,6,6,203,6,203,-6,0,0
203.5,203.5,0,0,0,6,6,203.5,6,203.5,-6,0,0
204,204,0,0,0,6,6,204,6,204,-6,0,0
204.5,204.5,0,0,0,6,6,204.5,6,204.5,-6,0,0
205,205,0,0,0,6,6,205,6,205,-6,0,0
205.5,205.5,0,0,0,6,6,205.5,6,205.5,-6,0,0
206,206,0,0,0,6,6,206,6,206,-6,0,0
206.5,206.5,0,0,0,6,6,206.5,6,206.5,-6,0,0
207,207,0,0,0,6,6,207,6,207,-6,0,0
207.5,207.5,0,0,0,6,6,207.5,6,207.5,-6,0,0
208,208,0,0,0,6,6,208,6,208,-6,0,0
208.5,208.5,0,0,0,6,6,208.5,6,208.5,-6,0,0
209,209,0,0,0,6,6,209,6,209,-6,0,0
209.5,209.5,0,0,0,6,6,209.5,6,209.5,-6,0,0
210,210,0,0,0,6,6,210,6,210,-6,0,0
210.5,210.5,0,0,0,6,6,210.5,6,210.5,-6,0,0
211,211,0,0,0,6,6,211,6,211,-6,0,0
211.5,211.5,0,0,0,6,6,211.5,6,211.5,-6,0,0
212,212,0,0,0,6,6,212,6,212,-6,0,0
212.5,212.5,0,0,0,6,6,212.5,6,212.5,-6,0,0
213,213,0,0,0,6,6,213,6,213,-6,0,0
213.5,213.5,0,0,0,6,6,213.5,6,213.5,-6,0,0
214,214,0,0,0,6,6,214,6,214,-6,0,0
214.5,214.5,0,0,0,6,6,214.5,6,214.5,-6,0,0
215,215,0,0,0,6,6,215,6,215,-6,0,0
215.5,215.5,0,0,0,6,6,215.5,6,215.5,-6,0,0
216,216,0,0,0,6,6,216,6,216,-6,0,0
216.5,216.5,0,0,0,6,6,216.5,6,216.5,-6,0,0
217,217,0,0,0,6,6,217,6,217,-6,0,0
217.5,217.5,0,0,0,6,6,217.5,6,217.5,-6,0,0
218,218,0,0,0,6,6,218,6,218,-6,0,0
218.5,218.5,0,0,0,6,6,218.5,6,218.5,-6,0,0
219,219,0,0,0,6,6,219,6,219,-6,0,0
219.5,219.5,0,0,0,6,6,219.5,6,219.5,-6,0,0
220,220,0,0,0,6,6,220,6,220,-6,0,0
220.5,220.5,0,0,0,6,6,220.5,6,220.5,-6,0,0
221,221,0,0,0,6,6,221,6,221,-6,0,0
221.5,221.5,0,0,0,6,6,221.5,6,221.5,-6,0,0
222,222,0,0,0,6,6,222,6,222,-6,0,0
222.5,222.5,0,0,0,6,6,222.5,6,222.5,-6,0,0
223,223,0,0,0,6,6,223,6,223,-6,0,0
