s_m,x_m,y_m,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,elevation_m,grade
20,20,0,0,0,6,6,20,6,20,-6,3.5265396141692995,0.17632698070846498
20.5,20.5,0,0,0,6,6,20.5,6,20.5,-6,3.6147031045235321,0.17632698070846498
21,21,0,0,0,6,6,21,6,21,-6,3.7028665948777646,0.17632698070846498
21.5,21.5,0,0,0,6,6,21.5,6,21.5,-6,3.7910300852319971,0.17632698070846498
22,22,0,0,0,6,6,22,6,22,-6,3.8791935755862292,0.17632698070846498
22.5,22.5,0,0,0,6,6,22.5,6,22.5,-6,3.9673570659404618,0.17632698070846498
23,23,0,0,0,6,6,23,6,23,-6,4.0555205562946943,0.17632698070846498
23.5,23.5,0,0,0,6,6,23.5,6,23.5,-6,4.1436840466489269,0.17632698070846498
24,24,0,0,0,6,6,24,6,24,-6,4.2318475370031594,0.17632698070846498
24.5,24.5,0,0,0,6,6,24.5,6,24.5,-6,4.320011027357392,0.17632698070846498
25,25,0,0,0,6,6,25,6,25,-6,4.4081745177116245,0.17632698070846498
25.5,25.5,0,0,0,6,6,25.5,6,25.5,-6,4.496338008065857,0.17632698070846498
26,26,0,0,0,6,6,26,6,26,-6,4.5845014984200896,0.17632698070846498
26.5,26.5,0,0,0,6,6,26.5,6,26.5,-6,4.6726649887743221,0.17632698070846498
27,27,0,0,0,6,6,27,6,27,-6,4.7608284791285547,0.17632698070846498
27.5,27.5,0,0,0,6,6,27.5,6,27.5,-6,4.8489919694827872,0.17632698070846498
28,28,0,0,0,6,6,28,6,28,-6,4.9371554598370189,0.17632698070846498
28.5,28.5,0,0,0,6,6,28.5,6,28.5,-6,5.0253189501912514,0.17632698070846498
29,29,0,0,0,6,6,29,6,29,-6,5.113482440545484,0.17632698070846498
29.5,29.5,0,0,0,6,6,29.5,6,29.5,-6,5.2016459308997165,0.17632698070846498
30,30,0,0,0,6,6,30,6,30,-6,5.289809421253949,0.17632698070846498
30.5,30.5,0,0,0,6,6,30.5,6,30.5,-6,5.3779729116081816,0.17632698070846498
31,31,0,0,0,6,6,31,6,31,-6,5.4661364019624141,0.17632698070846498
31.5,31.5,0,0,0,6,6,31.5,6,31.5,-6,5.5542998923166467,0.17632698070846498
32,32,0,0,0,6,6,32,6,32,-6,5.6424633826708792,0.17632698070846498
32.5,32.5,0,0,0,6,6,32.5,6,32.5,-6,5.7306268730251118,0.17632698070846498
33,33,0,0,0,6,6,33,6,33,-6,5.8187903633793443,0.17632698070846498
33.5,33.5,0,0,0,6,6,33.5,6,33.5,-6,5.9069538537335768,0.17632698070846498
34,34,0,0,0,6,6,34,6,34,-6,5.9951173440878094,0.17632698070846498
34.5,34.5,0,0,0,6,6,34.5,6,34.5,-6,6.0832808344420419,0.17632698070846498
35,35,0,0,0,6,6,35,6,35,-6,6.1714443247962745,0.17632698070846498
35.5,35.5,0,0,0,6,6,35.5,6,35.5,-6,6.259607815150507,0.17632698070846498
36,36,0,0,0,6,6,36,6,36,-6,6.3477713055047396,0.17632698070846498
36.5,36.5,0,0,0,6,6,36.5,6,36.5,-6,6.4359347958589712,0.17632698070846498
37,37,0,0,0,6,6,37,6,37,-6,6.5240982862132038,0.17632698070846498
37.5,37.5,0,0,0,6,6,37.5,6,37.5,-6,6.6122617765674363,0.17632698070846498
38,38,0,0,0,6,6,38,6,38,-6,6.7004252669216688,0.17632698070846498
38.5,38.5,0,0,0,6,6,38.5,6,38.5,-6,6.7885887572759014,0.17632698070846498
39,39,0,0,0,6,6,39,6,39,-6,6.8767522476301339,0.17632698070846498
39.5,39.5,0,0,0,6,6,39.5,6,39.5,-6,6.9649157379843665,0.17632698070846498
40,40,0,0,0,6,6,40,6,40,-6,7.053079228338599,0.17632698070846498
40.5,40.5,0,0,0,6,6,40.5,6,40.5,-6,7.1412427186928316,0.17632698070846498
41,41,0,0,0,6,6,41,6,41,-6,7.2294062090470641,0.17632698070846498
41.5,41.5,0,0,0,6,6,41.5,6,41.5,-6,7.3175696994012966,0.17632698070846498
42,42,0,0,0,6,6,42,6,42,-6,7.4057331897555292,0.17632698070846498
42.5,42.5,0,0,0,6,6,42.5,6,42.5,-6,7.4938966801097617,0.17632698070846498
43,43,0,0,0,6,6,43,6,43,-6,7.5820601704639943,0.17632698070846498
43.5,43.5,0,0,0,6,6,43.5,6,43.5,-6,7.6702236608182268,0.17632698070846498
44,44,0,0,0,6,6,44,6,44,-6,7.7583871511724585,0.17632698070846498
44.5,44.5,0,0,0,6,6,44.5,6,44.5,-6,7.846550641526691,0.17632698070846498
45,45,0,0,0,6,6,45,6,45,-6,7.9347141318809236,0.17632698070846498
45.5,45.5,0,0,0,6,6,45.5,6,45.5,-6,8.022877622235157,0.17632698070846498
46,46,0,0,0,6,6,46,6,46,-6,8.1110411125893886,0.17632698070846498
46.5,46.5,0,0,0,6,6,46.5,6,46.5,-6,8.1992046029436221,0.17632698070846498
47,47,0,0,0,6,6,47,6,47,-6,8.2873680932978537,0.17632698070846498
47.5,47.5,0,0,0,6,6,47.5,6,47.5,-6,8.3755315836520872,0.17632698070846498
48,48,0,0,0,6,6,48,6,48,-6,8.4636950740063188,0.17632698070846498
48.5,48.5,0,0,0,6,6,48.5,6,48.5,-6,8.5518585643605505,0.17632698070846498
49,49,0,0,0,6,6,49,6,49,-6,8.6400220547147839,0.17632698070846498
49.5,49.5,0,0,0,6,6,49.5,6,49.5,-6,8.7281855450690156,0.17632698070846498
50,50,0,0,0,6,6,50,6,50,-6,8.816349035423249,0.17632698070846498
50.5,50.5,0,0,0,6,6,50.5,6,50.5,-6,8.9045125257774806,0.17632698070846498
51,51,0,0,0,6,6,51,6,51,-6,8.9926760161317141,0.17632698070846498
51.5,51.5,0,0,0,6,6,51.5,6,51.5,-6,9.0808395064859457,0.17632698070846498
52,52,0,0,0,6,6,52,6,52,-6,9.1690029968401792,0.17632698070846498
52.5,52.5,0,0,0,6,6,52.5,6,52.5,-6,9.2571664871944108,0.17632698070846498
53,53,0,0,0,6,6,53,6,53,-6,9.3453299775486443,0.17632698070846498
53.5,53.5,0,0,0,6,6,53.5,6,53.5,-6,9.4334934679028759,0.17632698070846498
54,54,0,0,0,6,6,54,6,54,-6,9.5216569582571093,0.17632698070846498
54.5,54.5,0,0,0,6,6,54.5,6,54.5,-6,9.609820448611341,0.17632698070846498
55,55,0,0,0,6,6,55,6,55,-6,9.6979839389655744,0.17632698070846498
55.5,55.5,0,0,0,6,6,55.5,6,55.5,-6,9.7861474293198061,0.17632698070846498
56,56,0,0,0,6,6,56,6,56,-6,9.8743109196740377,0.17632698070846498
56.5,56.5,0,0,0,6,6,56.5,6,56.5,-6,9.9624744100282712,0.17632698070846498
57,57,0,0,0,6,6,57,6,57,-6,10.050637900382503,0.17632698070846498
57.5,57.5,0,0,0,6,6,57.5,6,57.5,-6,10.138801390736736,0.17632698070846498
58,58,0,0,0,6,6,58,6,58,-6,10.226964881090968,0.17632698070846498
58.5,58.5,0,0,0,6,6,58.5,6,58.5,-6,10.315128371445201,0.17632698070846498
59,59,0,0,0,6,6,59,6,59,-6,10.403291861799433,0.17632698070846498
59.5,59.5,0,0,0,6,6,59.5,6,59.5,-6,10.491455352153666,0.17632698070846498
60,60,0,0,0,6,6,60,6,60,-6,10.579618842507898,0.17632698070846498
60.5,60.5,0,0,0,6,6,60.5,6,60.5,-6,10.667782332862132,0.17632698070846498
61,61,0,0,0,6,6,61,6,61,-6,10.755945823216363,0.17632698070846498
61.5,61.5,0,0,0,6,6,61.5,6,61.5,-6,10.844109313570597,0.17632698070846498
62,62,0,0,0,6,6,62,6,62,-6,10.932272803924828,0.17632698070846498
62.5,62.5,0,0,0,6,6,62.5,6,62.5,-6,11.020436294279062,0.17632698070846498
63,63,0,0,0,6,6,63,6,63,-6,11.108599784633293,0.17632698070846498
63.5,63.5,0,0,0,6,6,63.5,6,63.5,-6,11.196763274987527,0.17632698070846498
64,64,0,0,0,6,6,64,6,64,-6,11.284926765341758,0.17632698070846498
64.5,64.5,0,0,0,6,6,64.5,6,64.5,-6,11.37309025569599,0.17632698070846498
65,65,0,0,0,6,6,65,6,65,-6,11.461253746050224,0.17632698070846498
65.5,65.5,0,0,0,6,6,65.5,6,65.5,-6,11.549417236404455,0.17632698070846498
66,66,0,0,0,6,6,66,6,66,-6,11.637580726758689,0.17632698070846498
66.5,66.5,0,0,0,6,6,66.5,6,66.5,-6,11.72574421711292,0.17632698070846498
67,67,0,0,0,6,6,67,6,67,-6,11.813907707467154,0.17632698070846498
67.5,67.5,0,0,0,6,6,67.5,6,67.5,-6,11.902071197821385,0.17632698070846498
68,68,0,0,0,6,6,68,6,68,-6,11.990234688175619,0.17632698070846498
68.5,68.5,0,0,0,6,6,68.5,6,68.5,-6,12.07839817852985,0.17632698070846498
69,69,0,0,0,6,6,69,6,69,-6,12.166561668884084,0.17632698070846498
69.5,69.5,0,0,0,6,6,69.5,6,69.5,-6,12.254725159238316,0.17632698070846498
70,70,0,0,0,6,6,70,6,70,-6,12.342888649592549,0.17632698070846498
70.5,70.5,0,0,0,6,6,70.5,6,70.5,-6,12.431052139946781,0.17632698070846498
71,71,0,0,0,6,6,71,6,71,-6,12.519215630301014,0.17632698070846498
71.5,71.5,0,0,0,6,6,71.5,6,71.5,-6,12.607379120655246,0.17632698070846498
72,72,0,0,0,6,6,72,6,72,-6,12.695542611009479,0.17632698070846498
72.5,72.5,0,0,0,6,6,72.5,6,72.5,-6,12.783706101363711,0.17632698070846498
73,73,0,0,0,6,6,73,6,73,-6,12.871869591717942,0.17632698070846498
73.5,73.5,0,0,0,6,6,73.5,6,73.5,-6,12.960033082072176,0.17632698070846498
74,74,0,0,0,6,6,74,6,74,-6,13.048196572426408,0.17632698070846498
74.5,74.5,0,0,0,6,6,74.5,6,74.5,-6,13.136360062780641,0.17632698070846498
75,75,0,0,0,6,6,75,6,75,-6,13.224523553134873,0.17632698070846498
75.5,75.5,0,0,0,6,6,75.5,6,75.5,-6,13.312687043489106,0.17632698070846498
76,76,0,0,0,6,6,76,6,76,-6,13.400850533843338,0.17632698070846498
76.5,76.5,0,0,0,6,6,76.5,6,76.5,-6,13.489014024197571,0.17632698070846498
77,77,0,0,0,6,6,77,6,77,-6,13.577177514551803,0.17632698070846498
77.5,77.5,0,0,0,6,6,77.5,6,77.5,-6,13.665341004906036,0.17632698070846498
78,78,0,0,0,6,6,78,6,78,-6,13.753504495260268,0.17632698070846498
78.5,78.5,0,0,0,6,6,78.5,6,78.5,-6,13.841667985614501,0.17632698070846498
79,79,0,0,0,6,6,79,6,79,-6,13.929831475968733,0.17632698070846498
79.5,79.5,0,0,0,6,6,79.5,6,79.5,-6,14.017994966322966,0.17632698070846498
80,80,0,0,0,6,6,80,6,80,-6,14.106158456677198,0.17632698070846498
80.5,80.5,0,0,0,6,6,80.5,6,80.5,-6,14.19432194703143,0.17632698070846498
81,81,0,0,0,6,6,81,6,81,-6,14.282485437385663,0.17632698070846498
81.5,81.5,0,0,0,6,6,81.5,6,81.5,-6,14.370648927739895,0.17632698070846498
82,82,0,0,0,6,6,82,6,82,-6,14.458812418094128,0.17632698070846498
82.5,82.5,0,0,0,6,6,82.5,6,82.5,-6,14.54697590844836,0.17632698070846498
83,83,0,0,0,6,6,83,6,83,-6,14.635139398802593,0.17632698070846498
83.5,83.5,0,0,0,6,6,83.5,6,83.5,-6,14.723302889156825,0.17632698070846498
84,84,0,0,0,6,6,84,6,84,-6,14.811466379511058,0.17632698070846498
84.5,84.5,0,0,0,6,6,84.5,6,84.5,-6,14.89962986986529,0.17632698070846498
85,85,0,0,0,6,6,85,6,85,-6,14.987793360219523,0.17632698070846498
85.5,85.5,0,0,0,6,6,85.5,6,85.5,-6,15.075956850573755,0.17632698070846498
86,86,0,0,0,6,6,86,6,86,-6,15.164120340927989,0.17632698070846498
86.5,86.5,0,0,0,6,6,86.5,6,86.5,-6,15.25228383128222,0.17632698070846498
87,87,0,0,0,6,6,87,6,87,-6,15.340447321636454,0.17632698070846498
87.5,87.5,0,0,0,6,6,87.5,6,87.5,-6,15.428610811990685,0.17632698070846498
88,88,0,0,0,6,6,88,6,88,-6,15.516774302344917,0.17632698070846498
88.5,88.5,0,0,0,6,6,88.5,6,88.5,-6,15.60493779269915,0.17632698070846498
89,89,0,0,0,6,6,89,6,89,-6,15.693101283053382,0.17632698070846498
89.5,89.5,0,0,0,6,6,89.5,6,89.5,-6,15.781264773407615,0.17632698070846498
90,90,0,0,0,6,6,90,6,90,-6,15.869428263761847,0.17632698070846498
90.5,90.5,0,0,0,6,6,90.5,6,90.5,-6,15.957591754116081,0.17632698070846498
91,91,0,0,0,6,6,91,6,91,-6,16.045755244470314,0.17632698070846498
91.5,91.5,0,0,0,6,6,91.5,6,91.5,-6,16.133918734824544,0.17632698070846498
92,92,0,0,0,6,6,92,6,92,-6,16.222082225178777,0.17632698070846498
92.5,92.5,0,0,0,6,6,92.5,6,92.5,-6,16.310245715533011,0.17632698070846498
93,93,0,0,0,6,6,93,6,93,-6,16.398409205887244,0.17632698070846498
93.5,93.5,0,0,0,6,6,93.5,6,93.5,-6,16.486572696241474,0.17632698070846498
94,94,0,0,0,6,6,94,6,94,-6,16.574736186595707,0.17632698070846498
94.5,94.5,0,0,0,6,6,94.5,6,94.5,-6,16.662899676949941,0.17632698070846498
95,95,0,0,0,6,6,95,6,95,-6,16.751063167304174,0.17632698070846498
95.5,95.5,0,0,0,6,6,95.5,6,95.5,-6,16.839226657658404,0.17632698070846498
96,96,0,0,0,6,6,96,6,96,-6,16.927390148012638,0.17632698070846498
96.5,96.5,0,0,0,6,6,96.5,6,96.5,-6,17.015553638366871,0.17632698070846498
97,97,0,0,0,6,6,97,6,97,-6,17.103717128721101,0.17632698070846498
97.5,97.5,0,0,0,6,6,97.5,6,97.5,-6,17.191880619075334,0.17632698070846498
98,98,0,0,0,6,6,98,6,98,-6,17.280044109429568,0.17632698070846498
98.5,98.5,0,0,0,6,6,98.5,6,98.5,-6,17.368207599783801,0.17632698070846498
99,99,0,0,0,6,6,99,6,99,-6,17.456371090138031,0.17632698070846498
99.5,99.5,0,0,0,6,6,99.5,6,99.5,-6,17.544534580492265,0.17632698070846498
100,100,0,0,0,6,6,100,6,100,-6,17.632698070846498,0.17632698070846498
100.5,100.5,0,0,0,6,6,100.5,6,100.5,-6,17.720861561200731,0.17632698070846498
101,101,0,0,0,6,6,101,6,101,-6,17.809025051554961,0.17632698070846498
101.5,101.5,0,0,0,6,6,101.5,6,101.5,-6,17.897188541909195,0.17632698070846498
102,102,0,0,0,6,6,102,6,102,-6,17.985352032263428,0.17632698070846498
102.5,102.5,0,0,0,6,6,102.5,6,102.5,-6,18.073515522617662,0.17632698070846498
103,103,0,0,0,6,6,103,6,103,-6,18.161679012971891,0.17632698070846498
103.5,103.5,0,0,0,6,6,103.5,6,103.5,-6,18.249842503326125,0.17632698070846498
104,104,0,0,0,6,6,104,6,104,-6,18.338005993680358,0.17632698070846498
104.5,104.5,0,0,0,6,6,104.5,6,104.5,-6,18.426169484034588,0.17632698070846498
105,105,0,0,0,6,6,105,6,105,-6,18.514332974388822,0.17632698070846498
105.5,105.5,0,0,0,6,6,105.5,6,105.5,-6,18.602496464743055,0.17632698070846498
106,106,0,0,0,6,6,106,6,106,-6,18.690659955097289,0.17632698070846498
106.5,106.5,0,0,0,6,6,106.5,6,106.5,-6,18.778823445451518,0.17632698070846498
107,107,0,0,0,6,6,107,6,107,-6,18.866986935805752,0.17632698070846498
107.5,107.5,0,0,0,6,6,107.5,6,107.5,-6,18.955150426159985,0.17632698070846498
108,108,0,0,0,6,6,108,6,108,-6,19.043313916514219,0.17632698070846498
108.5,108.5,0,0,0,6,6,108.5,6,108.5,-6,19.131477406868449,0.17632698070846498
109,109,0,0,0,6,6,109,6,109,-6,19.219640897222682,0.17632698070846498
109.5,109.5,0,0,0,6,6,109.5,6,109.5,-6,19.307804387576915,0.17632698070846498
110,110,0,0,0,6,6,110,6,110,-6,19.395967877931149,0.17632698070846498
110.5,110.5,0,0,0,6,6,110.5,6,110.5,-6,19.484131368285379,0.17632698070846498
111,111,0,0,0,6,6,111,6,111,-6,19.572294858639612,0.17632698070846498
111.5,111.5,0,0,0,6,6,111.5,6,111.5,-6,19.660458348993846,0.17632698070846498
112,112,0,0,0,6,6,112,6,112,-6,19.748621839348075,0.17632698070846498
112.5,112.5,0,0,0,6,6,112.5,6,112.5,-6,19.836785329702309,0.17632698070846498
113,113,0,0,0,6,6,113,6,113,-6,19.924948820056542,0.17632698070846498
113.5,113.5,0,0,0,6,6,113.5,6,113.5,-6,20.013112310410776,0.17632698070846498
114,114,0,0,0,6,6,114,6,114,-6,20.101275800765006,0.17632698070846498
114.5,114.5,0,0,0,6,6,114.5,6,114.5,-6,20.189439291119239,0.17632698070846498
115,115,0,0,0,6,6,115,6,115,-6,20.277602781473473,0.17632698070846498
115.5,115.5,0,0,0,6,6,115.5,6,115.5,-6,20.365766271827706,0.17632698070846498
116,116,0,0,0,6,6,116,6,116,-6,20.453929762181936,0.17632698070846498
116.5,116.5,0,0,0,6,6,116.5,6,116.5,-6,20.542093252536169,0.17632698070846498
117,117,0,0,0,6,6,117,6,117,-6,20.630256742890403,0.17632698070846498
117.5,117.5,0,0,0,6,6,117.5,6,117.5,-6,20.718420233244636,0.17632698070846498
118,118,0,0,0,6,6,118,6,118,-6,20.806583723598866,0.17632698070846498
118.5,118.5,0,0,0,6,6,118.5,6,118.5,-6,20.894747213953099,0.17632698070846498
119,119,0,0,0,6,6,119,6,119,-6,20.982910704307333,0.17632698070846498
119.5,119.5,0,0,0,6,6,119.5,6,119.5,-6,21.071074194661566,0.17632698070846498
120,120,0,0,0,6,6,120,6,120,-6,21.159237685015796,0.17632698070846498
120.5,120.5,0,0,0,6,6,120.5,6,120.5,-6,21.24740117537003,0.17632698070846498
121,121,0,0,0,6,6,121,6,121,-6,21.335564665724263,0.17632698070846498
121.5,121.5,0,0,0,6,6,121.5,6,121.5,-6,21.423728156078493,0.17632698070846498
122,122,0,0,0,6,6,122,6,122,-6,21.511891646432726,0.17632698070846498
122.5,122.5,0,0,0,6,6,122.5,6,122.5,-6,21.60005513678696,0.17632698070846498
123,123,0,0,0,6,6,123,6,123,-6,21.688218627141193,0.17632698070846498
123.5,123.5,0,0,0,6,6,123.5,6,123.5,-6,21.776382117495423,0.17632698070846498
124,124,0,0,0,6,6,124,6,124,-6,21.864545607849657,0.17632698070846498
124.5,124.5,0,0,0,6,6,124.5,6,124.5,-6,21.95270909820389,0.17632698070846498
125,125,0,0,0,6,6,125,6,125,-6,22.040872588558123,0.17632698070846498
125.5,125.5,0,0,0,6,6,125.5,6,125.5,-6,22.129036078912353,0.17632698070846498
126,126,0,0,0,6,6,126,6,126,-6,22.217199569266587,0.17632698070846498
126.5,126.5,0,0,0,6,6,126.5,6,126.5,-6,22.30536305962082,0.17632698070846498
127,127,0,0,0,6,6,127,6,127,-6,22.393526549975054,0.17632698070846498
127.5,127.5,0,0,0,6,6,127.5,6,127.5,-6,22.481690040329283,0.17632698070846498
128,128,0,0,0,6,6,128,6,128,-6,22.569853530683517,0.17632698070846498
128.5,128.5,0,0,0,6,6,128.5,6,128.5,-6,22.65801702103775,0.17632698070846498
129,129,0,0,0,6,6,129,6,129,-6,22.74618051139198,0.17632698070846498
129.5,129.5,0,0,0,6,6,129.5,6,129.5,-6,22.834344001746214,0.17632698070846498
130,130,0,0,0,6,6,130,6,130,-6,22.922507492100447,0.17632698070846498
130.5,130.5,0,0,0,6,6,130.5,6,130.5,-6,23.01067098245468,0.17632698070846498
131,131,0,0,0,6,6,131,6,131,-6,23.09883447280891,0.17632698070846498
131.5,131.5,0,0,0,6,6,131.5,6,131.5,-6,23.186997963163144,0.17632698070846498
132,132,0,0,0,6,6,132,6,132,-6,23.275161453517377,0.17632698070846498
132.5,132.5,0,0,0,6,6,132.5,6,132.5,-6,23.363324943871611,0.17632698070846498
133,133,0,0,0,6,6,133,6,133,-6,23.451488434225841,0.17632698070846498
133.5,133.5,0,0,0,6,6,133.5,6,133.5,-6,23.539651924580074,0.17632698070846498
134,134,0,0,0,6,6,134,6,134,-6,23.627815414934307,0.17632698070846498
134.5,134.5,0,0,0,6,6,134.5,6,134.5,-6,23.715978905288541,0.17632698070846498
135,135,0,0,0,6,6,135,6,135,-6,23.804142395642771,0.17632698070846498
135.5,135.5,0,0,0,6,6,135.5,6,135.5,-6,23.892305885997004,0.17632698070846498
136,136,0,0,0,6,6,136,6,136,-6,23.980469376351238,0.17632698070846498
136.5,136.5,0,0,0,6,6,136.5,6,136.5,-6,24.068632866705467,0.17632698070846498
137,137,0,0,0,6,6,137,6,137,-6,24.156796357059701,0.17632698070846498
137.5,137.5,0,0,0,6,6,137.5,6,137.5,-6,24.244959847413934,0.17632698070846498
138,138,0,0,0,6,6,138,6,138,-6,24.333123337768168,0.17632698070846498
138.5,138.5,0,0,0,6,6,138.5,6,138.5,-6,24.421286828122398,0.17632698070846498
139,139,0,0,0,6,6,139,6,139,-6,24.509450318476631,0.17632698070846498
139.5,139.5,0,0,0,6,6,139.5,6,139.5,-6,24.597613808830864,0.17632698070846498
140,140,0,0,0,6,6,140,6,140,-6,24.685777299185098,0.17632698070846498
140.5,140.5,0,0,0,6,6,140.5,6,140.5,-6,24.773940789539328,0.17632698070846498
141,141,0,0,0,6,6,141,6,141,-6,24.862104279893561,0.17632698070846498
141.5,141.5,0,0,0,6,6,141.5,6,141.5,-6,24.950267770247795,0.17632698070846498
142,142,0,0,0,6,6,142,6,142,-6,25.038431260602028,0.17632698070846498
142.5,142.5,0,0,0,6,6,142.5,6,142.5,-6,25.126594750956258,0.17632698070846498
143,143,0,0,0,6,6,143,6,143,-6,25.214758241310491,0.17632698070846498
143.5,143.5,0,0,0,6,6,143.5,6,143.5,-6,25.302921731664725,0.17632698070846498
144,144,0,0,0,6,6,144,6,144,-6,25.391085222018958,0.17632698070846498
144.5,144.5,0,0,0,6,6,144.5,6,144.5,-6,25.479248712373188,0.17632698070846498
145,145,0,0,0,6,6,145,6,145,-6,25.567412202727422,0.17632698070846498
145.5,145.5,0,0,0,6,6,145.5,6,145.5,-6,25.655575693081655,0.17632698070846498
146,146,0,0,0,6,6,146,6,146,-6,25.743739183435885,0.17632698070846498
146.5,146.5,0,0,0,6,6,146.5,6,146.5,-6,25.831902673790118,0.17632698070846498
147,147,0,0,0,6,6,147,6,147,-6,25.920066164144352,0.17632698070846498
147.5,147.5,0,0,0,6,6,147.5,6,147.5,-6,26.008229654498585,0.17632698070846498
148,148,0,0,0,6,6,148,6,148,-6,26.096393144852815,0.17632698070846498
148.5,148.5,0,0,0,6,6,148.5,6,148.5,-6,26.184556635207048,0.17632698070846498
149,149,0,0,0,6,6,149,6,149,-6,26.272720125561282,0.17632698070846498
149.5,149.5,0,0,0,6,6,149.5,6,149.5,-6,26.360883615915515,0.17632698070846498
150,150,0,0,0,6,6,150,6,150,-6,26.449047106269745,0.17632698070846498
150.5,150.5,0,0,0,6,6,150.5,6,150.5,-6,26.537210596623979,0.17632698070846498
151,151,0,0,0,6,6,151,6,151,-6,26.625374086978212,0.17632698070846498
151.5,151.5,0,0,0,6,6,151.5,6,151.5,-6,26.713537577332445,0.17632698070846498
152,152,0,0,0,6,6,152,6,152,-6,26.801701067686675,0.17632698070846498
152.5,152.5,0,0,0,6,6,152.5,6,152.5,-6,26.889864558040909,0.17632698070846498
153,153,0,0,0,6,6,153,6,153,-6,26.978028048395142,0.17632698070846498
153.5,153.5,0,0,0,6,6,153.5,6,153.5,-6,27.066191538749372,0.17632698070846498
154,154,0,0,0,6,6,154,6,154,-6,27.154355029103606,0.17632698070846498
154.5,154.5,0,0,0,6,6,154.5,6,154.5,-6,27.242518519457839,0.17632698070846498
155,155,0,0,0,6,6,155,6,155,-6,27.330682009812072,0.17632698070846498
155.5,155.5,0,0,0,6,6,155.5,6,155.5,-6,27.418845500166302,0.17632698070846498
